Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-03 16:00:00+00:00,0.07819999754428864,0.07880000025033951,0.0778999999165535,0.07859999686479568,0,0.0,0.0
2026-07-03 17:00:00+00:00,0.07859999686479568,0.07900000363588333,0.07850000262260437,0.07890000194311142,0,0.0,0.0
2026-07-03 18:00:00+00:00,0.07890000194311142,0.07909999787807465,0.0786999985575676,0.07880000025033951,671264,0.0,0.0
2026-07-03 19:00:00+00:00,0.07880000025033951,0.07959999889135361,0.0786999985575676,0.07890000194311142,487400,0.0,0.0
2026-07-03 20:00:00+00:00,0.07890000194311142,0.08009999990463257,0.0786999985575676,0.07970000058412552,6488296,0.0,0.0
2026-07-03 21:00:00+00:00,0.07970000058412552,0.08009999990463257,0.07940000295639038,0.07980000227689743,559336,0.0,0.0
2026-07-03 22:00:00+00:00,0.07980000227689743,0.07980000227689743,0.07930000126361847,0.07940000295639038,0,0.0,0.0
2026-07-03 23:00:00+00:00,0.07940000295639038,0.07989999651908875,0.07909999787807465,0.07940000295639038,283024,0.0,0.0
2026-07-04 00:00:00+00:00,0.07940000295639038,0.07970000058412552,0.07880000025033951,0.07900000363588333,0,0.0,0.0
2026-07-04 01:00:00+00:00,0.07900000363588333,0.07900000363588333,0.07819999754428864,0.0786999985575676,0,0.0,0.0
2026-07-04 02:00:00+00:00,0.0786999985575676,0.07919999957084656,0.07859999686479568,0.07880000025033951,0,0.0,0.0
2026-07-04 03:00:00+00:00,0.07880000025033951,0.07940000295639038,0.07880000025033951,0.07909999787807465,0,0.0,0.0
2026-07-04 04:00:00+00:00,0.07909999787807465,0.0794999971985817,0.07890000194311142,0.07919999957084656,0,0.0,0.0
2026-07-04 05:00:00+00:00,0.07919999957084656,0.07919999957084656,0.07859999686479568,0.07890000194311142,0,0.0,0.0
2026-07-04 06:00:00+00:00,0.07890000194311142,0.0794999971985817,0.07850000262260437,0.07850000262260437,525096,0.0,0.0
2026-07-04 07:00:00+00:00,0.07850000262260437,0.0786999985575676,0.07760000228881836,0.0778999999165535,0,0.0,0.0
2026-07-04 08:00:00+00:00,0.0778999999165535,0.07829999923706055,0.07769999653100967,0.07810000330209732,0,0.0,0.0
2026-07-04 09:00:00+00:00,0.07810000330209732,0.07819999754428864,0.07729999721050262,0.07750000059604645,0,0.0,0.0
2026-07-04 10:00:00+00:00,0.07750000059604645,0.07779999822378159,0.07720000296831131,0.07779999822378159,158720,0.0,0.0
2026-07-04 11:00:00+00:00,0.07779999822378159,0.07819999754428864,0.07769999653100967,0.0778999999165535,0,0.0,0.0
2026-07-04 12:00:00+00:00,0.0778999999165535,0.07829999923706055,0.0778999999165535,0.07819999754428864,0,0.0,0.0
2026-07-04 13:00:00+00:00,0.07819999754428864,0.0786999985575676,0.07779999822378159,0.07810000330209732,0,0.0,0.0
2026-07-04 14:00:00+00:00,0.07810000330209732,0.07989999651908875,0.07810000330209732,0.07970000058412552,0,0.0,0.0
2026-07-04 15:00:00+00:00,0.07970000058412552,0.08160000294446945,0.07940000295639038,0.08079999685287476,7337472,0.0,0.0
2026-07-04 16:00:00+00:00,0.08079999685287476,0.08139999955892563,0.08030000329017639,0.08070000261068344,4388256,0.0,0.0
2026-07-04 17:00:00+00:00,0.08070000261068344,0.0812000036239624,0.08009999990463257,0.08079999685287476,1582304,0.0,0.0
2026-07-04 18:00:00+00:00,0.08079999685287476,0.08089999854564667,0.07989999651908875,0.08009999990463257,0,0.0,0.0
2026-07-04 19:00:00+00:00,0.08009999990463257,0.08020000159740448,0.07959999889135361,0.07980000227689743,0,0.0,0.0
2026-07-04 20:00:00+00:00,0.07980000227689743,0.07989999651908875,0.07880000025033951,0.07919999957084656,0,0.0,0.0
2026-07-04 21:00:00+00:00,0.07919999957084656,0.07959999889135361,0.07919999957084656,0.0794999971985817,0,0.0,0.0
2026-07-04 22:00:00+00:00,0.0794999971985817,0.0794999971985817,0.0786999985575676,0.07919999957084656,0,0.0,0.0
2026-07-04 23:00:00+00:00,0.07919999957084656,0.07919999957084656,0.07840000092983246,0.07880000025033951,0,0.0,0.0
2026-07-05 00:00:00+00:00,0.07880000025033951,0.07909999787807465,0.07829999923706055,0.07880000025033951,0,0.0,0.0
2026-07-05 01:00:00+00:00,0.07880000025033951,0.07880000025033951,0.07810000330209732,0.07850000262260437,0,0.0,0.0
2026-07-05 02:00:00+00:00,0.07850000262260437,0.07850000262260437,0.07739999890327454,0.07769999653100967,1631768,0.0,0.0
2026-07-05 03:00:00+00:00,0.07769999653100967,0.0778999999165535,0.07729999721050262,0.07739999890327454,912448,0.0,0.0
2026-07-05 04:00:00+00:00,0.07739999890327454,0.07779999822378159,0.07729999721050262,0.07760000228881836,0,0.0,0.0
2026-07-05 05:00:00+00:00,0.07760000228881836,0.07779999822378159,0.07670000195503235,0.07720000296831131,898024,0.0,0.0
2026-07-05 06:00:00+00:00,0.07720000296831131,0.07769999653100967,0.07689999788999557,0.07760000228881836,0,0.0,0.0
2026-07-05 07:00:00+00:00,0.07760000228881836,0.07819999754428864,0.07739999890327454,0.07819999754428864,0,0.0,0.0
2026-07-05 08:00:00+00:00,0.07819999754428864,0.07829999923706055,0.07779999822378159,0.07779999822378159,0,0.0,0.0
2026-07-05 09:00:00+00:00,0.07779999822378159,0.07800000160932541,0.07720000296831131,0.07729999721050262,0,0.0,0.0
2026-07-05 10:00:00+00:00,0.07729999721050262,0.07750000059604645,0.07699999958276749,0.07739999890327454,0,0.0,0.0
2026-07-05 11:00:00+00:00,0.07739999890327454,0.0778999999165535,0.07729999721050262,0.07760000228881836,0,0.0,0.0
2026-07-05 12:00:00+00:00,0.07760000228881836,0.0778999999165535,0.07720000296831131,0.0778999999165535,545464,0.0,0.0
2026-07-05 13:00:00+00:00,0.0778999999165535,0.07800000160932541,0.07750000059604645,0.07779999822378159,0,0.0,0.0
2026-07-05 14:00:00+00:00,0.07779999822378159,0.0778999999165535,0.07729999721050262,0.0778999999165535,0,0.0,0.0
2026-07-05 15:00:00+00:00,0.0778999999165535,0.07850000262260437,0.07779999822378159,0.07840000092983246,0,0.0,0.0
2026-07-05 16:00:00+00:00,0.07840000092983246,0.0786999985575676,0.07810000330209732,0.07819999754428864,0,0.0,0.0
2026-07-05 17:00:00+00:00,0.07819999754428864,0.07909999787807465,0.07800000160932541,0.07840000092983246,0,0.0,0.0
2026-07-05 18:00:00+00:00,0.07840000092983246,0.0803999975323677,0.07840000092983246,0.07959999889135361,0,0.0,0.0
2026-07-05 19:00:00+00:00,0.07959999889135361,0.08049999922513962,0.07940000295639038,0.07970000058412552,1446528,0.0,0.0
2026-07-05 20:00:00+00:00,0.07970000058412552,0.08009999990463257,0.07930000126361847,0.07980000227689743,42704,0.0,0.0
2026-07-05 21:00:00+00:00,0.07980000227689743,0.0812000036239624,0.07909999787807465,0.08030000329017639,5539280,0.0,0.0
2026-07-05 22:00:00+00:00,0.08020000159740448,0.08079999685287476,0.08009999990463257,0.08079999685287476,3527512,0.0,0.0
2026-07-05 23:00:00+00:00,0.08070000261068344,0.08129999786615372,0.07999999821186066,0.08060000091791153,2190424,0.0,0.0
2026-07-06 00:00:00+00:00,0.08060000091791153,0.08100000023841858,0.07940000295639038,0.0803999975323677,1723952,0.0,0.0
2026-07-06 01:00:00+00:00,0.0803999975323677,0.08060000091791153,0.07890000194311142,0.07909999787807465,1315072,0.0,0.0
2026-07-06 02:00:00+00:00,0.07919999957084656,0.07940000295639038,0.07859999686479568,0.07890000194311142,780640,0.0,0.0
2026-07-06 03:00:00+00:00,0.07890000194311142,0.07900000363588333,0.07829999923706055,0.0786999985575676,238616,0.0,0.0
2026-07-06 04:00:00+00:00,0.0786999985575676,0.07890000194311142,0.07819999754428864,0.07890000194311142,0,0.0,0.0
2026-07-06 05:00:00+00:00,0.07890000194311142,0.07890000194311142,0.0771000012755394,0.07800000160932541,1292024,0.0,0.0
2026-07-06 06:00:00+00:00,0.07800000160932541,0.07800000160932541,0.07729999721050262,0.07760000228881836,1796384,0.0,0.0
2026-07-06 07:00:00+00:00,0.07760000228881836,0.0778999999165535,0.07739999890327454,0.07769999653100967,41312,0.0,0.0
2026-07-06 08:00:00+00:00,0.07769999653100967,0.07800000160932541,0.07729999721050262,0.07760000228881836,525336,0.0,0.0
2026-07-06 09:00:00+00:00,0.07760000228881836,0.07760000228881836,0.07689999788999557,0.0771000012755394,0,0.0,0.0
2026-07-06 10:00:00+00:00,0.0771000012755394,0.07810000330209732,0.0771000012755394,0.0778999999165535,492880,0.0,0.0
2026-07-06 11:00:00+00:00,0.0778999999165535,0.07819999754428864,0.07720000296831131,0.07720000296831131,0,0.0,0.0
2026-07-06 12:00:00+00:00,0.0771000012755394,0.0771000012755394,0.07500000298023224,0.07530000060796738,13845056,0.0,0.0
2026-07-06 13:00:00+00:00,0.07519999891519547,0.07599999755620956,0.0746999979019165,0.07559999823570251,5606616,0.0,0.0
2026-07-06 14:00:00+00:00,0.07559999823570251,0.07649999856948853,0.0754999965429306,0.07590000331401825,2372760,0.0,0.0
2026-07-06 15:00:00+00:00,0.07590000331401825,0.07769999653100967,0.07580000162124634,0.07750000059604645,1596472,0.0,0.0
2026-07-06 16:00:00+00:00,0.07750000059604645,0.07919999957084656,0.07729999721050262,0.07850000262260437,6198760,0.0,0.0
2026-07-06 17:00:00+00:00,0.07850000262260437,0.07890000194311142,0.07800000160932541,0.07819999754428864,1266352,0.0,0.0
2026-07-06 18:00:00+00:00,0.07800000160932541,0.07859999686479568,0.07779999822378159,0.07850000262260437,0,0.0,0.0
2026-07-06 19:00:00+00:00,0.07850000262260437,0.07970000058412552,0.07829999923706055,0.07890000194311142,0,0.0,0.0
2026-07-06 20:00:00+00:00,0.07880000025033951,0.07880000025033951,0.07829999923706055,0.07850000262260437,0,0.0,0.0
2026-07-06 21:00:00+00:00,0.07850000262260437,0.07999999821186066,0.07850000262260437,0.07970000058412552,1409680,0.0,0.0
2026-07-06 22:00:00+00:00,0.07970000058412552,0.07970000058412552,0.07859999686479568,0.0786999985575676,0,0.0,0.0
2026-07-06 23:00:00+00:00,0.0786999985575676,0.07890000194311142,0.07829999923706055,0.07829999923706055,0,0.0,0.0
2026-07-07 00:00:00+00:00,0.07829999923706055,0.07850000262260437,0.07800000160932541,0.07819999754428864,0,0.0,0.0
2026-07-07 01:00:00+00:00,0.07819999754428864,0.07819999754428864,0.07739999890327454,0.07800000160932541,0,0.0,0.0
2026-07-07 02:00:00+00:00,0.07800000160932541,0.07800000160932541,0.07680000364780426,0.07689999788999557,0,0.0,0.0
2026-07-07 03:00:00+00:00,0.07689999788999557,0.07699999958276749,0.0763000026345253,0.07649999856948853,0,0.0,0.0
2026-07-07 04:00:00+00:00,0.07649999856948853,0.07670000195503235,0.0763000026345253,0.07670000195503235,4324288,0.0,0.0
2026-07-07 05:00:00+00:00,0.07670000195503235,0.07670000195503235,0.07530000060796738,0.07620000094175339,789432,0.0,0.0
2026-07-07 06:00:00+00:00,0.0763000026345253,0.07699999958276749,0.07599999755620956,0.07670000195503235,1092712,0.0,0.0
2026-07-07 07:00:00+00:00,0.07670000195503235,0.07689999788999557,0.07620000094175339,0.07620000094175339,3466392,0.0,0.0
2026-07-07 08:00:00+00:00,0.07620000094175339,0.07660000026226044,0.07599999755620956,0.07609999924898148,423024,0.0,0.0
2026-07-07 09:00:00+00:00,0.07580000162124634,0.0763000026345253,0.07580000162124634,0.07609999924898148,0,0.0,0.0
2026-07-07 10:00:00+00:00,0.07609999924898148,0.07660000026226044,0.07580000162124634,0.07590000331401825,2017960,0.0,0.0
2026-07-07 11:00:00+00:00,0.07590000331401825,0.07660000026226044,0.07569999992847443,0.07660000026226044,1425272,0.0,0.0
2026-07-07 12:00:00+00:00,0.07670000195503235,0.07729999721050262,0.07670000195503235,0.07699999958276749,0,0.0,0.0
2026-07-07 13:00:00+00:00,0.07699999958276749,0.07699999958276749,0.0754999965429306,0.07580000162124634,0,0.0,0.0
2026-07-07 14:00:00+00:00,0.0754999965429306,0.07639999687671661,0.07479999959468842,0.07639999687671661,2857416,0.0,0.0
2026-07-07 15:00:00+00:00,0.07639999687671661,0.07779999822378159,0.07609999924898148,0.07769999653100967,534328,0.0,0.0
2026-07-07 16:00:00+00:00,0.07779999822378159,0.07850000262260437,0.07750000059604645,0.07829999923706055,0,0.0,0.0
2026-07-07 17:00:00+00:00,0.07819999754428864,0.07829999923706055,0.07760000228881836,0.07829999923706055,1487128,0.0,0.0
2026-07-07 18:00:00+00:00,0.07829999923706055,0.07850000262260437,0.07639999687671661,0.07680000364780426,2778280,0.0,0.0
2026-07-07 19:00:00+00:00,0.07670000195503235,0.0778999999165535,0.07620000094175339,0.07720000296831131,1415920,0.0,0.0
2026-07-07 20:00:00+00:00,0.07720000296831131,0.07729999721050262,0.07639999687671661,0.07649999856948853,0,0.0,0.0
2026-07-07 21:00:00+00:00,0.07649999856948853,0.07680000364780426,0.0754999965429306,0.0754999965429306,0,0.0,0.0
2026-07-07 22:00:00+00:00,0.07540000230073929,0.07609999924898148,0.07509999722242355,0.07599999755620956,0,0.0,0.0
2026-07-07 23:00:00+00:00,0.07599999755620956,0.07649999856948853,0.07569999992847443,0.07580000162124634,1574904,0.0,0.0
2026-07-08 00:00:00+00:00,0.07580000162124634,0.07729999721050262,0.07580000162124634,0.07680000364780426,1788536,0.0,0.0
2026-07-08 01:00:00+00:00,0.07680000364780426,0.07689999788999557,0.07500000298023224,0.07500000298023224,3334552,0.0,0.0
2026-07-08 02:00:00+00:00,0.07479999959468842,0.07479999959468842,0.07360000163316727,0.07460000365972519,2783912,0.0,0.0
2026-07-08 03:00:00+00:00,0.07460000365972519,0.07500000298023224,0.07410000264644623,0.07419999688863754,998216,0.0,0.0
2026-07-08 04:00:00+00:00,0.07410000264644623,0.07429999858140945,0.07370000332593918,0.07429999858140945,0,0.0,0.0
2026-07-08 05:00:00+00:00,0.07429999858140945,0.0746999979019165,0.07410000264644623,0.07440000027418137,0,0.0,0.0
2026-07-08 06:00:00+00:00,0.07450000196695328,0.07450000196695328,0.0737999975681305,0.07419999688863754,0,0.0,0.0
2026-07-08 07:00:00+00:00,0.07419999688863754,0.0746999979019165,0.0738999992609024,0.07440000027418137,0,0.0,0.0
2026-07-08 08:00:00+00:00,0.07440000027418137,0.07450000196695328,0.0723000019788742,0.07259999960660934,7550928,0.0,0.0
2026-07-08 09:00:00+00:00,0.07259999960660934,0.0731000006198883,0.07240000367164612,0.07289999723434448,4048424,0.0,0.0
2026-07-08 10:00:00+00:00,0.07289999723434448,0.07349999994039536,0.07259999960660934,0.07320000231266022,0,0.0,0.0
2026-07-08 11:00:00+00:00,0.07320000231266022,0.07400000095367432,0.07320000231266022,0.0737999975681305,943728,0.0,0.0
2026-07-08 12:00:00+00:00,0.0737999975681305,0.07410000264644623,0.07339999824762344,0.07349999994039536,0,0.0,0.0
2026-07-08 13:00:00+00:00,0.07349999994039536,0.07410000264644623,0.0731000006198883,0.0737999975681305,1915288,0.0,0.0
2026-07-08 14:00:00+00:00,0.0737999975681305,0.07419999688863754,0.07329999655485153,0.0737999975681305,0,0.0,0.0
2026-07-08 15:00:00+00:00,0.0737999975681305,0.0737999975681305,0.07280000299215317,0.0731000006198883,0,0.0,0.0
2026-07-08 16:00:00+00:00,0.0731000006198883,0.07400000095367432,0.0731000006198883,0.07400000095367432,0,0.0,0.0
2026-07-08 17:00:00+00:00,0.07400000095367432,0.07460000365972519,0.0737999975681305,0.0738999992609024,0,0.0,0.0
2026-07-08 18:00:00+00:00,0.0738999992609024,0.07419999688863754,0.07349999994039536,0.07400000095367432,0,0.0,0.0
2026-07-08 19:00:00+00:00,0.07400000095367432,0.07419999688863754,0.0738999992609024,0.07410000264644623,0,0.0,0.0
2026-07-08 20:00:00+00:00,0.07410000264644623,0.07419999688863754,0.07360000163316727,0.07360000163316727,538712,0.0,0.0
2026-07-08 21:00:00+00:00,0.07360000163316727,0.07440000027418137,0.07320000231266022,0.07440000027418137,1342696,0.0,0.0
2026-07-08 22:00:00+00:00,0.07429999858140945,0.07479999959468842,0.07429999858140945,0.07460000365972519,1486024,0.0,0.0
2026-07-08 23:00:00+00:00,0.07460000365972519,0.07479999959468842,0.07429999858140945,0.07460000365972519,119720,0.0,0.0
2026-07-09 00:00:00+00:00,0.07460000365972519,0.07490000128746033,0.07419999688863754,0.07429999858140945,41856,0.0,0.0
2026-07-09 01:00:00+00:00,0.07429999858140945,0.07530000060796738,0.07410000264644623,0.07410000264644623,0,0.0,0.0
2026-07-09 02:00:00+00:00,0.07410000264644623,0.07479999959468842,0.0737999975681305,0.07400000095367432,0,0.0,0.0
2026-07-09 03:00:00+00:00,0.07400000095367432,0.07479999959468842,0.0737999975681305,0.0746999979019165,0,0.0,0.0
2026-07-09 04:00:00+00:00,0.0746999979019165,0.0754999965429306,0.07429999858140945,0.0754999965429306,0,0.0,0.0
2026-07-09 05:00:00+00:00,0.07540000230073929,0.07599999755620956,0.07519999891519547,0.07590000331401825,1412952,0.0,0.0
2026-07-09 06:00:00+00:00,0.07590000331401825,0.07720000296831131,0.07590000331401825,0.07680000364780426,3386152,0.0,0.0
2026-07-09 07:00:00+00:00,0.07670000195503235,0.07699999958276749,0.07599999755620956,0.0763000026345253,2589880,0.0,0.0
2026-07-09 08:00:00+00:00,0.0763000026345253,0.07680000364780426,0.07620000094175339,0.07670000195503235,0,0.0,0.0
2026-07-09 09:00:00+00:00,0.07660000026226044,0.07680000364780426,0.07639999687671661,0.07670000195503235,0,0.0,0.0
2026-07-09 10:00:00+00:00,0.07649999856948853,0.0771000012755394,0.07609999924898148,0.07649999856948853,2545520,0.0,0.0
2026-07-09 11:00:00+00:00,0.07649999856948853,0.07670000195503235,0.07620000094175339,0.0763000026345253,0,0.0,0.0
2026-07-09 12:00:00+00:00,0.0763000026345253,0.07660000026226044,0.07569999992847443,0.07590000331401825,2373488,0.0,0.0
2026-07-09 13:00:00+00:00,0.07590000331401825,0.0763000026345253,0.0754999965429306,0.0763000026345253,0,0.0,0.0
2026-07-09 14:00:00+00:00,0.07639999687671661,0.07660000026226044,0.07559999823570251,0.07609999924898148,0,0.0,0.0
2026-07-09 15:00:00+00:00,0.07620000094175339,0.07689999788999557,0.07609999924898148,0.0763000026345253,0,0.0,0.0
2026-07-09 16:00:00+00:00,0.0763000026345253,0.07670000195503235,0.07590000331401825,0.07620000094175339,0,0.0,0.0
2026-07-09 17:00:00+00:00,0.07620000094175339,0.07689999788999557,0.07590000331401825,0.07689999788999557,0,0.0,0.0
2026-07-09 18:00:00+00:00,0.07699999958276749,0.07779999822378159,0.07689999788999557,0.07720000296831131,3430080,0.0,0.0
2026-07-09 19:00:00+00:00,0.0771000012755394,0.0771000012755394,0.07660000026226044,0.07670000195503235,1212152,0.0,0.0
2026-07-09 20:00:00+00:00,0.07670000195503235,0.07739999890327454,0.07670000195503235,0.0771000012755394,195976,0.0,0.0
2026-07-09 21:00:00+00:00,0.0771000012755394,0.07750000059604645,0.07649999856948853,0.07680000364780426,0,0.0,0.0
2026-07-09 22:00:00+00:00,0.07680000364780426,0.07699999958276749,0.07660000026226044,0.07670000195503235,0,0.0,0.0
2026-07-09 23:00:00+00:00,0.07660000026226044,0.07689999788999557,0.07639999687671661,0.07639999687671661,0,0.0,0.0
2026-07-10 00:00:00+00:00,0.07639999687671661,0.07649999856948853,0.07599999755620956,0.07649999856948853,0,0.0,0.0
2026-07-10 01:00:00+00:00,0.07649999856948853,0.07850000262260437,0.07639999687671661,0.07810000330209732,795760,0.0,0.0
2026-07-10 02:00:00+00:00,0.07810000330209732,0.07900000363588333,0.07800000160932541,0.07890000194311142,3639704,0.0,0.0
2026-07-10 03:00:00+00:00,0.07880000025033951,0.07919999957084656,0.07850000262260437,0.07919999957084656,2115168,0.0,0.0
2026-07-10 04:00:00+00:00,0.07919999957084656,0.07930000126361847,0.07859999686479568,0.07890000194311142,14920,0.0,0.0
2026-07-10 05:00:00+00:00,0.07880000025033951,0.0794999971985817,0.07880000025033951,0.07919999957084656,864392,0.0,0.0
2026-07-10 06:00:00+00:00,0.07919999957084656,0.07930000126361847,0.07880000025033951,0.07909999787807465,0,0.0,0.0
2026-07-10 07:00:00+00:00,0.07900000363588333,0.07930000126361847,0.07859999686479568,0.07859999686479568,0,0.0,0.0
2026-07-10 08:00:00+00:00,0.07859999686479568,0.07909999787807465,0.07859999686479568,0.07880000025033951,401992,0.0,0.0
2026-07-10 09:00:00+00:00,0.0786999985575676,0.07890000194311142,0.07819999754428864,0.0786999985575676,0,0.0,0.0
2026-07-10 10:00:00+00:00,0.0786999985575676,0.07940000295639038,0.07850000262260437,0.07919999957084656,0,0.0,0.0
2026-07-10 11:00:00+00:00,0.07919999957084656,0.07930000126361847,0.07890000194311142,0.07900000363588333,0,0.0,0.0
2026-07-10 12:00:00+00:00,0.07900000363588333,0.07940000295639038,0.0786999985575676,0.07890000194311142,0,0.0,0.0
2026-07-10 13:00:00+00:00,0.07890000194311142,0.07930000126361847,0.0786999985575676,0.07900000363588333,556488,0.0,0.0
2026-07-10 14:00:00+00:00,0.07900000363588333,0.07900000363588333,0.0771000012755394,0.07810000330209732,2322384,0.0,0.0
2026-07-10 15:00:00+00:00,0.07810000330209732,0.07919999957084656,0.07810000330209732,0.07919999957084656,310200,0.0,0.0
2026-07-10 16:00:00+00:00,0.07919999957084656,0.08020000159740448,0.07890000194311142,0.08020000159740448,2819048,0.0,0.0
2026-07-10 17:00:00+00:00,0.08020000159740448,0.08020000159740448,0.07930000126361847,0.07940000295639038,2185432,0.0,0.0
2026-07-10 18:00:00+00:00,0.07940000295639038,0.08070000261068344,0.07919999957084656,0.07959999889135361,0,0.0,0.0
2026-07-10 19:00:00+00:00,0.07959999889135361,0.08100000023841858,0.07940000295639038,0.08030000329017639,3391880,0.0,0.0
2026-07-10 20:00:00+00:00,0.08030000329017639,0.0803999975323677,0.0794999971985817,0.07999999821186066,1276224,0.0,0.0
2026-07-10 21:00:00+00:00,0.07999999821186066,0.08150000125169754,0.07999999821186066,0.08100000023841858,3634784,0.0,0.0
2026-07-10 22:00:00+00:00,0.08100000023841858,0.0820000022649765,0.08100000023841858,0.08160000294446945,3607712,0.0,0.0
2026-07-10 23:00:00+00:00,0.08160000294446945,0.08169999718666077,0.08089999854564667,0.08100000023841858,2424320,0.0,0.0
2026-07-11 00:00:00+00:00,0.08100000023841858,0.08150000125169754,0.08070000261068344,0.08150000125169754,1481808,0.0,0.0
2026-07-11 01:00:00+00:00,0.08150000125169754,0.08250000327825546,0.08129999786615372,0.08160000294446945,0,0.0,0.0
