Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-10-12 00:00:00+00:00,6.70000008540228e-05,7.500000356230885e-05,6.500000017695129e-05,7.400000322377309e-05,150555000,0.0,0.0
2025-10-13 00:00:00+00:00,7.400000322377309e-05,7.899999764049426e-05,7.200000254670158e-05,7.79999973019585e-05,147956110,0.0,0.0
2025-10-14 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,6.900000153109431e-05,7.500000356230885e-05,147557164,0.0,0.0
2025-10-15 00:00:00+00:00,7.500000356230885e-05,7.599999662488699e-05,7.000000186963007e-05,7.100000220816582e-05,86568767,0.0,0.0
2025-10-16 00:00:00+00:00,7.100000220816582e-05,7.300000288523734e-05,6.70000008540228e-05,6.70000008540228e-05,97634838,0.0,0.0
2025-10-17 00:00:00+00:00,6.70000008540228e-05,6.900000153109431e-05,6.199999916134402e-05,6.500000017695129e-05,117560877,0.0,0.0
2025-10-18 00:00:00+00:00,6.500000017695129e-05,6.70000008540228e-05,6.399999983841553e-05,6.500000017695129e-05,47230735,0.0,0.0
2025-10-19 00:00:00+00:00,6.500000017695129e-05,6.900000153109431e-05,6.399999983841553e-05,6.70000008540228e-05,62146868,0.0,0.0
2025-10-20 00:00:00+00:00,6.70000008540228e-05,8.800000068731606e-05,6.500000017695129e-05,7.999999797903001e-05,611597069,0.0,0.0
2025-10-21 00:00:00+00:00,7.999999797903001e-05,8.199999865610152e-05,7.300000288523734e-05,7.400000322377309e-05,260855770,0.0,0.0
2025-10-22 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,6.900000153109431e-05,7.100000220816582e-05,135684791,0.0,0.0
2025-10-23 00:00:00+00:00,7.100000220816582e-05,7.500000356230885e-05,7.100000220816582e-05,7.300000288523734e-05,106423286,0.0,0.0
2025-10-24 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,7.200000254670158e-05,7.400000322377309e-05,86546358,0.0,0.0
2025-10-25 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.300000288523734e-05,7.300000288523734e-05,49036483,0.0,0.0
2025-10-26 00:00:00+00:00,7.300000288523734e-05,7.599999662488699e-05,7.200000254670158e-05,7.500000356230885e-05,80580111,0.0,0.0
2025-10-27 00:00:00+00:00,7.500000356230885e-05,7.699999696342275e-05,7.300000288523734e-05,7.300000288523734e-05,89420437,0.0,0.0
2025-10-28 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.000000186963007e-05,7.100000220816582e-05,607445893,0.0,0.0
2025-10-29 00:00:00+00:00,7.100000220816582e-05,7.500000356230885e-05,7.100000220816582e-05,7.200000254670158e-05,164689543,0.0,0.0
2025-10-30 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,6.399999983841553e-05,6.600000051548705e-05,95136787,0.0,0.0
2025-10-31 00:00:00+00:00,6.600000051548705e-05,7.000000186963007e-05,6.600000051548705e-05,7.000000186963007e-05,72399092,0.0,0.0
2025-11-01 00:00:00+00:00,7.000000186963007e-05,7.100000220816582e-05,6.900000153109431e-05,7.100000220816582e-05,50619396,0.0,0.0
2025-11-02 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.800000119255856e-05,7.000000186963007e-05,53124515,0.0,0.0
2025-11-03 00:00:00+00:00,7.000000186963007e-05,7.000000186963007e-05,5.900000178371556e-05,5.999999848427251e-05,108931115,0.0,0.0
2025-11-04 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.400000009103678e-05,5.700000110664405e-05,135199371,0.0,0.0
2025-11-05 00:00:00+00:00,5.700000110664405e-05,6.0999998822808266e-05,5.500000042957254e-05,5.999999848427251e-05,75582704,0.0,0.0
2025-11-06 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.6000000768108293e-05,5.8000001445179805e-05,61329061,0.0,0.0
2025-11-07 00:00:00+00:00,5.8000001445179805e-05,6.70000008540228e-05,5.8000001445179805e-05,6.500000017695129e-05,113902613,0.0,0.0
2025-11-08 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.199999916134402e-05,6.299999949987978e-05,69407850,0.0,0.0
2025-11-09 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,5.999999848427251e-05,6.299999949987978e-05,63902304,0.0,0.0
2025-11-10 00:00:00+00:00,6.299999949987978e-05,6.600000051548705e-05,6.199999916134402e-05,6.500000017695129e-05,69339958,0.0,0.0
2025-11-11 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,5.900000178371556e-05,5.999999848427251e-05,68937173,0.0,0.0
2025-11-12 00:00:00+00:00,5.999999848427251e-05,6.299999949987978e-05,5.8000001445179805e-05,5.900000178371556e-05,64688629,0.0,0.0
2025-11-13 00:00:00+00:00,5.900000178371556e-05,6.199999916134402e-05,5.500000042957254e-05,5.700000110664405e-05,86006967,0.0,0.0
2025-11-14 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.400000009103678e-05,5.400000009103678e-05,92693686,0.0,0.0
2025-11-15 00:00:00+00:00,5.400000009103678e-05,5.700000110664405e-05,5.400000009103678e-05,5.500000042957254e-05,41631020,0.0,0.0
2025-11-16 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,5.199999941396527e-05,5.400000009103678e-05,63428119,0.0,0.0
2025-11-17 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.0999999075429514e-05,5.0999999075429514e-05,77294280,0.0,0.0
2025-11-18 00:00:00+00:00,5.0999999075429514e-05,5.500000042957254e-05,5.0999999075429514e-05,5.400000009103678e-05,73360657,0.0,0.0
2025-11-19 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.8999998398358e-05,5.199999941396527e-05,69231755,0.0,0.0
2025-11-20 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,4.8000001697801054e-05,4.8000001697801054e-05,83093994,0.0,0.0
2025-11-21 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.400000034365803e-05,4.600000102072954e-05,103112958,0.0,0.0
2025-11-22 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.400000034365803e-05,4.5000000682193786e-05,40403289,0.0,0.0
2025-11-23 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.5000000682193786e-05,4.5000000682193786e-05,38258389,0.0,0.0
2025-11-24 00:00:00+00:00,4.5000000682193786e-05,4.999999873689376e-05,4.5000000682193786e-05,4.8999998398358e-05,65228273,0.0,0.0
2025-11-25 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.70000013592653e-05,4.8999998398358e-05,50085688,0.0,0.0
2025-11-26 00:00:00+00:00,4.8999998398358e-05,4.999999873689376e-05,4.70000013592653e-05,4.999999873689376e-05,48651268,0.0,0.0
2025-11-27 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.8999998398358e-05,4.999999873689376e-05,39856850,0.0,0.0
2025-11-28 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8999998398358e-05,4.8999998398358e-05,53084455,0.0,0.0
2025-11-29 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8000001697801054e-05,4.8000001697801054e-05,26516355,0.0,0.0
2025-11-30 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.70000013592653e-05,4.70000013592653e-05,31971529,0.0,0.0
2025-12-01 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.199999966658652e-05,4.3000000005122274e-05,70605615,0.0,0.0
2025-12-02 00:00:00+00:00,4.3000000005122274e-05,4.8999998398358e-05,4.3000000005122274e-05,4.8000001697801054e-05,60803492,0.0,0.0
2025-12-03 00:00:00+00:00,4.8000001697801054e-05,4.999999873689376e-05,4.70000013592653e-05,4.999999873689376e-05,52310095,0.0,0.0
2025-12-04 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.70000013592653e-05,4.8000001697801054e-05,46347884,0.0,0.0
2025-12-05 00:00:00+00:00,4.8000001697801054e-05,4.8000001697801054e-05,4.400000034365803e-05,4.5000000682193786e-05,51367017,0.0,0.0
2025-12-06 00:00:00+00:00,4.5000000682193786e-05,4.70000013592653e-05,4.5000000682193786e-05,4.70000013592653e-05,34764909,0.0,0.0
2025-12-07 00:00:00+00:00,4.70000013592653e-05,4.8000001697801054e-05,4.5000000682193786e-05,4.5000000682193786e-05,46627502,0.0,0.0
2025-12-08 00:00:00+00:00,4.5000000682193786e-05,5.0999999075429514e-05,4.5000000682193786e-05,4.8999998398358e-05,88706539,0.0,0.0
2025-12-09 00:00:00+00:00,4.8999998398358e-05,5.2999999752501026e-05,4.8000001697801054e-05,5.0999999075429514e-05,102399161,0.0,0.0
2025-12-10 00:00:00+00:00,5.0999999075429514e-05,5.199999941396527e-05,4.8999998398358e-05,4.8999998398358e-05,61907671,0.0,0.0
2025-12-11 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.600000102072954e-05,4.8000001697801054e-05,60925109,0.0,0.0
2025-12-12 00:00:00+00:00,4.8000001697801054e-05,4.8999998398358e-05,4.5000000682193786e-05,4.600000102072954e-05,43511183,0.0,0.0
2025-12-13 00:00:00+00:00,4.600000102072954e-05,4.70000013592653e-05,4.600000102072954e-05,4.600000102072954e-05,22314423,0.0,0.0
2025-12-14 00:00:00+00:00,4.600000102072954e-05,4.600000102072954e-05,4.400000034365803e-05,4.5000000682193786e-05,30454972,0.0,0.0
2025-12-15 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.199999966658652e-05,4.3000000005122274e-05,47221425,0.0,0.0
2025-12-16 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.199999966658652e-05,4.3000000005122274e-05,41974671,0.0,0.0
2025-12-17 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,3.9999998989515007e-05,3.9999998989515007e-05,47525778,0.0,0.0
2025-12-18 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,54836543,0.0,0.0
2025-12-19 00:00:00+00:00,3.7999998312443495e-05,4.199999966658652e-05,3.7999998312443495e-05,4.199999966658652e-05,43667002,0.0,0.0
2025-12-20 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.099999932805076e-05,20646772,0.0,0.0
2025-12-21 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,25556619,0.0,0.0
2025-12-22 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,3.9999998989515007e-05,36581032,0.0,0.0
2025-12-23 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.899999865097925e-05,3.9999998989515007e-05,27419542,0.0,0.0
2025-12-24 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.899999865097925e-05,3.9999998989515007e-05,23926458,0.0,0.0
2025-12-25 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.899999865097925e-05,3.899999865097925e-05,23433263,0.0,0.0
2025-12-26 00:00:00+00:00,3.899999865097925e-05,4.099999932805076e-05,3.899999865097925e-05,3.9999998989515007e-05,29461037,0.0,0.0
2025-12-27 00:00:00+00:00,3.9999998989515007e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,19412990,0.0,0.0
2025-12-28 00:00:00+00:00,4.099999932805076e-05,4.099999932805076e-05,3.9999998989515007e-05,4.099999932805076e-05,25543590,0.0,0.0
2025-12-29 00:00:00+00:00,4.099999932805076e-05,4.199999966658652e-05,3.899999865097925e-05,3.899999865097925e-05,38122264,0.0,0.0
2025-12-30 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.899999865097925e-05,3.9999998989515007e-05,27244793,0.0,0.0
2025-12-31 00:00:00+00:00,3.9999998989515007e-05,3.9999998989515007e-05,3.899999865097925e-05,3.899999865097925e-05,30223124,0.0,0.0
2026-01-01 00:00:00+00:00,3.899999865097925e-05,4.5000000682193786e-05,3.899999865097925e-05,4.400000034365803e-05,49108076,0.0,0.0
2026-01-02 00:00:00+00:00,4.400000034365803e-05,4.8999998398358e-05,4.3000000005122274e-05,4.8999998398358e-05,139804190,0.0,0.0
2026-01-03 00:00:00+00:00,4.8999998398358e-05,5.199999941396527e-05,4.70000013592653e-05,5.0999999075429514e-05,108822385,0.0,0.0
2026-01-04 00:00:00+00:00,5.0999999075429514e-05,5.900000178371556e-05,5.0999999075429514e-05,5.700000110664405e-05,190370302,0.0,0.0
2026-01-05 00:00:00+00:00,5.700000110664405e-05,6.0999998822808266e-05,5.500000042957254e-05,5.8000001445179805e-05,131246691,0.0,0.0
2026-01-06 00:00:00+00:00,5.8000001445179805e-05,6.199999916134402e-05,5.6000000768108293e-05,5.700000110664405e-05,119213324,0.0,0.0
2026-01-07 00:00:00+00:00,5.700000110664405e-05,5.900000178371556e-05,5.500000042957254e-05,5.500000042957254e-05,77400288,0.0,0.0
2026-01-08 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.0999999075429514e-05,5.2999999752501026e-05,68932603,0.0,0.0
2026-01-09 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,5.199999941396527e-05,5.2999999752501026e-05,53708919,0.0,0.0
2026-01-10 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.0999999075429514e-05,5.0999999075429514e-05,27266475,0.0,0.0
2026-01-11 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.999999873689376e-05,5.0999999075429514e-05,32050635,0.0,0.0
2026-01-12 00:00:00+00:00,5.0999999075429514e-05,5.2999999752501026e-05,4.999999873689376e-05,4.999999873689376e-05,53059373,0.0,0.0
2026-01-13 00:00:00+00:00,4.999999873689376e-05,5.6000000768108293e-05,4.999999873689376e-05,5.500000042957254e-05,73379423,0.0,0.0
2026-01-14 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.2999999752501026e-05,78834421,0.0,0.0
2026-01-15 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.8999998398358e-05,4.999999873689376e-05,52430807,0.0,0.0
2026-01-16 00:00:00+00:00,4.999999873689376e-05,5.199999941396527e-05,4.8999998398358e-05,5.199999941396527e-05,45626285,0.0,0.0
2026-01-17 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,4.999999873689376e-05,29858852,0.0,0.0
2026-01-18 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.70000013592653e-05,4.70000013592653e-05,38207151,0.0,0.0
2026-01-19 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,4.400000034365803e-05,4.5000000682193786e-05,45533139,0.0,0.0
2026-01-20 00:00:00+00:00,4.5000000682193786e-05,4.600000102072954e-05,4.199999966658652e-05,4.199999966658652e-05,49601945,0.0,0.0
2026-01-21 00:00:00+00:00,4.199999966658652e-05,4.5000000682193786e-05,4.199999966658652e-05,4.400000034365803e-05,51093386,0.0,0.0
2026-01-22 00:00:00+00:00,4.400000034365803e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.3000000005122274e-05,34146577,0.0,0.0
2026-01-23 00:00:00+00:00,4.3000000005122274e-05,4.5000000682193786e-05,4.3000000005122274e-05,4.3000000005122274e-05,37390486,0.0,0.0
2026-01-24 00:00:00+00:00,4.3000000005122274e-05,4.400000034365803e-05,4.3000000005122274e-05,4.3000000005122274e-05,20472799,0.0,0.0
2026-01-25 00:00:00+00:00,4.3000000005122274e-05,4.3000000005122274e-05,3.9999998989515007e-05,3.9999998989515007e-05,35454840,0.0,0.0
2026-01-26 00:00:00+00:00,3.9999998989515007e-05,4.199999966658652e-05,3.9999998989515007e-05,4.199999966658652e-05,35121175,0.0,0.0
2026-01-27 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.199999966658652e-05,33015567,0.0,0.0
2026-01-28 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,4.099999932805076e-05,4.199999966658652e-05,35268761,0.0,0.0
2026-01-29 00:00:00+00:00,4.199999966658652e-05,4.199999966658652e-05,3.7999998312443495e-05,3.899999865097925e-05,49423503,0.0,0.0
2026-01-30 00:00:00+00:00,3.899999865097925e-05,3.9999998989515007e-05,3.7999998312443495e-05,3.899999865097925e-05,66440613,0.0,0.0
2026-01-31 00:00:00+00:00,3.899999865097925e-05,3.899999865097925e-05,3.300000025774352e-05,3.5000000934815034e-05,86261406,0.0,0.0
2026-02-01 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.300000025774352e-05,3.400000059627928e-05,51682551,0.0,0.0
2026-02-02 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.300000025774352e-05,3.400000059627928e-05,51682551,0.0,0.0
2026-02-03 00:00:00+00:00,3.600000127335079e-05,3.600000127335079e-05,3.300000025774352e-05,3.400000059627928e-05,63259098,0.0,0.0
2026-02-04 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.300000025774352e-05,3.400000059627928e-05,59673236,0.0,0.0
2026-02-05 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,2.8000000384054147e-05,2.8000000384054147e-05,96811001,0.0,0.0
2026-02-06 00:00:00+00:00,2.8000000384054147e-05,3.300000025774352e-05,2.5999999706982635e-05,3.199999991920777e-05,88713168,0.0,0.0
2026-02-07 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,3.099999958067201e-05,3.199999991920777e-05,50003960,0.0,0.0
2026-02-08 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.099999958067201e-05,3.099999958067201e-05,32174159,0.0,0.0
2026-02-09 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.9999999242136255e-05,3.099999958067201e-05,35465912,0.0,0.0
2026-02-10 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.9999999242136255e-05,2.9999999242136255e-05,31510487,0.0,0.0
2026-02-11 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.9000000722589903e-05,36445739,0.0,0.0
2026-02-12 00:00:00+00:00,2.9000000722589903e-05,3.099999958067201e-05,2.9000000722589903e-05,2.9999999242136255e-05,33837250,0.0,0.0
2026-02-13 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.9000000722589903e-05,2.9999999242136255e-05,31387197,0.0,0.0
2026-02-14 00:00:00+00:00,2.9999999242136255e-05,3.600000127335079e-05,2.9999999242136255e-05,3.5000000934815034e-05,57314199,0.0,0.0
2026-02-15 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.099999958067201e-05,3.199999991920777e-05,54694670,0.0,0.0
2026-02-16 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,3.099999958067201e-05,3.199999991920777e-05,32859529,0.0,0.0
2026-02-17 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.099999958067201e-05,3.199999991920777e-05,26085371,0.0,0.0
2026-02-18 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,2.9999999242136255e-05,2.9999999242136255e-05,27441825,0.0,0.0
2026-02-19 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.9999999242136255e-05,2.9999999242136255e-05,29099462,0.0,0.0
2026-02-20 00:00:00+00:00,2.9999999242136255e-05,3.099999958067201e-05,2.9000000722589903e-05,3.099999958067201e-05,37363415,0.0,0.0
2026-02-21 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.9999999242136255e-05,2.9999999242136255e-05,21155827,0.0,0.0
2026-02-22 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9000000722589903e-05,19075598,0.0,0.0
2026-02-23 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,37700560,0.0,0.0
2026-02-24 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,26676556,0.0,0.0
2026-02-25 00:00:00+00:00,2.8000000384054147e-05,3.199999991920777e-05,2.8000000384054147e-05,2.9999999242136255e-05,52056222,0.0,0.0
