Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-27 14:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 15:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-27 16:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-06-27 17:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 18:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.2000000171829015e-05,0,0.0,0.0
2026-06-27 19:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-27 20:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-27 21:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-27 22:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-06-27 23:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,1608,0.0,0.0
2026-06-28 00:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,46696,0.0,0.0
2026-06-28 01:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,112228,0.0,0.0
2026-06-28 02:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-28 03:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-28 04:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,14378,0.0,0.0
2026-06-28 05:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,101506,0.0,0.0
2026-06-28 06:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,93245,0.0,0.0
2026-06-28 07:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,188819,0.0,0.0
2026-06-28 08:00:00+00:00,2.1500000002561137e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-28 09:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-28 10:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-06-28 11:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-28 12:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1699999706470408e-05,118351,0.0,0.0
2026-06-28 13:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,179084,0.0,0.0
2026-06-28 14:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1699999706470408e-05,141515,0.0,0.0
2026-06-28 15:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-28 16:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,2.1600000764010474e-05,76323,0.0,0.0
2026-06-28 17:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1300000298651867e-05,2.1300000298651867e-05,212175,0.0,0.0
2026-06-28 18:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-06-28 19:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.13999992411118e-05,31361,0.0,0.0
2026-06-28 20:00:00+00:00,2.13999992411118e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-28 21:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.13999992411118e-05,0,0.0,0.0
2026-06-28 22:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.119999953720253e-05,2.119999953720253e-05,269881,0.0,0.0
2026-06-28 23:00:00+00:00,2.119999953720253e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,125507,0.0,0.0
2026-06-29 00:00:00+00:00,2.13999992411118e-05,2.1600000764010474e-05,2.1300000298651867e-05,2.1600000764010474e-05,132761,0.0,0.0
2026-06-29 01:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,84190,0.0,0.0
2026-06-29 02:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1699999706470408e-05,263372,0.0,0.0
2026-06-29 03:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,347997,0.0,0.0
2026-06-29 04:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1800000467919745e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-29 05:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-06-29 06:00:00+00:00,2.1500000002561137e-05,2.1899999410379678e-05,2.1500000002561137e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-29 07:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,68961,0.0,0.0
2026-06-29 08:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1899999410379678e-05,1646,0.0,0.0
2026-06-29 09:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1899999410379678e-05,44855,0.0,0.0
2026-06-29 10:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.2000000171829015e-05,268873,0.0,0.0
2026-06-29 11:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1800000467919745e-05,144935,0.0,0.0
2026-06-29 12:00:00+00:00,2.1800000467919745e-05,2.209999911428895e-05,2.1800000467919745e-05,2.1899999410379678e-05,635429,0.0,0.0
2026-06-29 13:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1800000467919745e-05,2.1800000467919745e-05,469540,0.0,0.0
2026-06-29 14:00:00+00:00,2.1800000467919745e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.2000000171829015e-05,341212,0.0,0.0
2026-06-29 15:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1800000467919745e-05,2.209999911428895e-05,561887,0.0,0.0
2026-06-29 16:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2199999875738285e-05,406925,0.0,0.0
2026-06-29 17:00:00+00:00,2.2199999875738285e-05,2.2599999283556826e-05,2.2199999875738285e-05,2.2599999283556826e-05,745281,0.0,0.0
2026-06-29 18:00:00+00:00,2.2599999283556826e-05,2.2599999283556826e-05,2.2399999579647556e-05,2.2399999579647556e-05,446347,0.0,0.0
2026-06-29 19:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2500000341096893e-05,109935,0.0,0.0
2026-06-29 20:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.2500000341096893e-05,2.2500000341096893e-05,54253,0.0,0.0
2026-06-29 21:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2399999579647556e-05,0,0.0,0.0
2026-06-29 22:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2300000637187622e-05,0,0.0,0.0
2026-06-29 23:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,24758,0.0,0.0
2026-06-30 00:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.209999911428895e-05,210214,0.0,0.0
2026-06-30 01:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,129484,0.0,0.0
2026-06-30 02:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.2300000637187622e-05,0,0.0,0.0
2026-06-30 03:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-06-30 04:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,159647,0.0,0.0
2026-06-30 05:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.209999911428895e-05,2.2199999875738285e-05,0,0.0,0.0
2026-06-30 06:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,161829,0.0,0.0
2026-06-30 07:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,198644,0.0,0.0
2026-06-30 08:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2000000171829015e-05,69601,0.0,0.0
2026-06-30 09:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,19482,0.0,0.0
2026-06-30 10:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,2.2000000171829015e-05,665915,0.0,0.0
2026-06-30 11:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1800000467919745e-05,129122,0.0,0.0
2026-06-30 12:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1500000002561137e-05,124802,0.0,0.0
2026-06-30 13:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1699999706470408e-05,182008,0.0,0.0
2026-06-30 14:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-30 15:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-30 16:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-30 17:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1600000764010474e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-30 18:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1899999410379678e-05,0,0.0,0.0
2026-06-30 19:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1800000467919745e-05,0,0.0,0.0
2026-06-30 20:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1699999706470408e-05,0,0.0,0.0
2026-06-30 21:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-06-30 22:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-06-30 23:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-01 00:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-01 01:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.0900000890833326e-05,2.1500000002561137e-05,1160066,0.0,0.0
2026-07-01 02:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,168987,0.0,0.0
2026-07-01 03:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1600000764010474e-05,2.1899999410379678e-05,307225,0.0,0.0
2026-07-01 04:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,23305,0.0,0.0
2026-07-01 05:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,0,0.0,0.0
2026-07-01 06:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-01 07:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-01 08:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,0,0.0,0.0
2026-07-01 09:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,122466,0.0,0.0
2026-07-01 10:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,235915,0.0,0.0
2026-07-01 11:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-01 12:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-01 13:00:00+00:00,2.1600000764010474e-05,2.1899999410379678e-05,2.13999992411118e-05,2.1899999410379678e-05,39362,0.0,0.0
2026-07-01 14:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1899999410379678e-05,389687,0.0,0.0
2026-07-01 15:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,357200,0.0,0.0
2026-07-01 16:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1800000467919745e-05,0,0.0,0.0
2026-07-01 17:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1800000467919745e-05,2.1899999410379678e-05,0,0.0,0.0
