Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 18:00:00+00:00,0.12610000371932983,0.13269999623298645,0.12479999661445618,0.13099999725818634,2282228,0.0,0.0
2026-06-26 19:00:00+00:00,0.13089999556541443,0.13590000569820404,0.13019999861717224,0.13330000638961792,2250990,0.0,0.0
2026-06-26 20:00:00+00:00,0.13249999284744263,0.13740000128746033,0.13249999284744263,0.1348000019788742,1648796,0.0,0.0
2026-06-26 21:00:00+00:00,0.13490000367164612,0.13750000298023224,0.1340000033378601,0.1356000006198883,733702,0.0,0.0
2026-06-26 22:00:00+00:00,0.1356000006198883,0.13670000433921814,0.13359999656677246,0.13500000536441803,488144,0.0,0.0
2026-06-26 23:00:00+00:00,0.13500000536441803,0.1356000006198883,0.1331000030040741,0.13330000638961792,359474,0.0,0.0
2026-06-27 00:00:00+00:00,0.13330000638961792,0.1347000002861023,0.13300000131130219,0.13349999487400055,236660,0.0,0.0
2026-06-27 01:00:00+00:00,0.13379999995231628,0.13580000400543213,0.133200004696846,0.13539999723434448,329460,0.0,0.0
2026-06-27 02:00:00+00:00,0.13539999723434448,0.13760000467300415,0.13379999995231628,0.13750000298023224,446224,0.0,0.0
2026-06-27 03:00:00+00:00,0.13740000128746033,0.13920000195503235,0.13349999487400055,0.13510000705718994,218696,0.0,0.0
2026-06-27 04:00:00+00:00,0.13490000367164612,0.14100000262260437,0.13490000367164612,0.14030000567436218,1417764,0.0,0.0
2026-06-27 05:00:00+00:00,0.1404999941587448,0.14149999618530273,0.13930000364780426,0.14059999585151672,1979910,0.0,0.0
2026-06-27 06:00:00+00:00,0.14059999585151672,0.1453000009059906,0.13930000364780426,0.1453000009059906,2123228,0.0,0.0
2026-06-27 07:00:00+00:00,0.14550000429153442,0.14550000429153442,0.1404999941587448,0.14239999651908875,2262968,0.0,0.0
2026-06-27 08:00:00+00:00,0.14249999821186066,0.14380000531673431,0.14059999585151672,0.14380000531673431,907544,0.0,0.0
2026-06-27 09:00:00+00:00,0.1436000019311905,0.14579999446868896,0.1420000046491623,0.1445000022649765,1737328,0.0,0.0
2026-06-27 10:00:00+00:00,0.1446000039577484,0.14790000021457672,0.14350000023841858,0.147599995136261,3813792,0.0,0.0
2026-06-27 11:00:00+00:00,0.147599995136261,0.15139999985694885,0.1453000009059906,0.14949999749660492,4483268,0.0,0.0
2026-06-27 12:00:00+00:00,0.14970000088214874,0.15369999408721924,0.14730000495910645,0.15369999408721924,4406852,0.0,0.0
2026-06-27 13:00:00+00:00,0.15379999577999115,0.15600000321865082,0.15029999613761902,0.1543000042438507,3821772,0.0,0.0
2026-06-27 14:00:00+00:00,0.15440000593662262,0.15809999406337738,0.15150000154972076,0.15240000188350677,5097840,0.0,0.0
2026-06-27 15:00:00+00:00,0.15240000188350677,0.15860000252723694,0.15049999952316284,0.15839999914169312,3367056,0.0,0.0
2026-06-27 16:00:00+00:00,0.15839999914169312,0.1597999930381775,0.15309999883174896,0.15379999577999115,2583632,0.0,0.0
2026-06-27 17:00:00+00:00,0.15360000729560852,0.15379999577999115,0.14749999344348907,0.14839999377727509,2543356,0.0,0.0
2026-06-27 18:00:00+00:00,0.148499995470047,0.14920000731945038,0.1453000009059906,0.14579999446868896,0,0.0,0.0
2026-06-27 19:00:00+00:00,0.14560000598430634,0.14560000598430634,0.14259999990463257,0.14309999346733093,0,0.0,0.0
2026-06-27 20:00:00+00:00,0.1429000049829483,0.14630000293254852,0.14259999990463257,0.14630000293254852,0,0.0,0.0
2026-06-27 21:00:00+00:00,0.14650000631809235,0.14800000190734863,0.14489999413490295,0.14509999752044678,0,0.0,0.0
2026-06-27 22:00:00+00:00,0.1451999992132187,0.14579999446868896,0.1420000046491623,0.14270000159740448,0,0.0,0.0
2026-06-27 23:00:00+00:00,0.14270000159740448,0.1436000019311905,0.1421000063419342,0.14249999821186066,0,0.0,0.0
2026-06-28 00:00:00+00:00,0.14249999821186066,0.14720000326633453,0.14239999651908875,0.14399999380111694,938108,0.0,0.0
2026-06-28 01:00:00+00:00,0.14390000700950623,0.1451999992132187,0.14270000159740448,0.1428000032901764,0,0.0,0.0
2026-06-28 02:00:00+00:00,0.1429000049829483,0.14569999277591705,0.14249999821186066,0.1453000009059906,0,0.0,0.0
2026-06-28 03:00:00+00:00,0.1453000009059906,0.14550000429153442,0.14259999990463257,0.14329999685287476,0,0.0,0.0
2026-06-28 04:00:00+00:00,0.14339999854564667,0.14429999887943268,0.14300000667572021,0.14399999380111694,0,0.0,0.0
2026-06-28 05:00:00+00:00,0.14390000700950623,0.14429999887943268,0.1428000032901764,0.1437000036239624,0,0.0,0.0
2026-06-28 06:00:00+00:00,0.1437000036239624,0.14409999549388885,0.14180000126361847,0.14180000126361847,0,0.0,0.0
2026-06-28 07:00:00+00:00,0.14169999957084656,0.14579999446868896,0.14169999957084656,0.14499999582767487,0,0.0,0.0
2026-06-28 08:00:00+00:00,0.14499999582767487,0.14640000462532043,0.14390000700950623,0.1454000025987625,0,0.0,0.0
2026-06-28 09:00:00+00:00,0.1454000025987625,0.14839999377727509,0.1453000009059906,0.14830000698566437,0,0.0,0.0
2026-06-28 10:00:00+00:00,0.14839999377727509,0.1492999941110611,0.1467999964952469,0.1468999981880188,0,0.0,0.0
2026-06-28 11:00:00+00:00,0.1467999964952469,0.15119999647140503,0.14669999480247498,0.1492999941110611,0,0.0,0.0
2026-06-28 12:00:00+00:00,0.1492999941110611,0.15240000188350677,0.14810000360012054,0.1500999927520752,0,0.0,0.0
2026-06-28 13:00:00+00:00,0.15000000596046448,0.1500999927520752,0.14419999718666077,0.14429999887943268,0,0.0,0.0
2026-06-28 14:00:00+00:00,0.14489999413490295,0.1454000025987625,0.13989999890327454,0.14110000431537628,0,0.0,0.0
2026-06-28 15:00:00+00:00,0.14110000431537628,0.1412999927997589,0.13910000026226044,0.13930000364780426,0,0.0,0.0
2026-06-28 16:00:00+00:00,0.13930000364780426,0.13979999721050262,0.1356000006198883,0.13689999282360077,0,0.0,0.0
2026-06-28 17:00:00+00:00,0.13670000433921814,0.13729999959468842,0.1356000006198883,0.1371999979019165,0,0.0,0.0
2026-06-28 18:00:00+00:00,0.1371999979019165,0.1386999934911728,0.13660000264644623,0.1386999934911728,0,0.0,0.0
2026-06-28 19:00:00+00:00,0.1386999934911728,0.1386999934911728,0.13590000569820404,0.13660000264644623,0,0.0,0.0
2026-06-28 20:00:00+00:00,0.13660000264644623,0.13660000264644623,0.13600000739097595,0.13650000095367432,0,0.0,0.0
2026-06-28 21:00:00+00:00,0.13650000095367432,0.13750000298023224,0.13590000569820404,0.13600000739097595,0,0.0,0.0
2026-06-28 22:00:00+00:00,0.13600000739097595,0.13920000195503235,0.1347000002861023,0.13570000231266022,0,0.0,0.0
2026-06-28 23:00:00+00:00,0.13580000400543213,0.13850000500679016,0.13539999723434448,0.13850000500679016,112958,0.0,0.0
2026-06-29 00:00:00+00:00,0.13850000500679016,0.14059999585151672,0.1354999989271164,0.1371999979019165,0,0.0,0.0
2026-06-29 01:00:00+00:00,0.13729999959468842,0.13750000298023224,0.13580000400543213,0.13660000264644623,40896,0.0,0.0
2026-06-29 02:00:00+00:00,0.13660000264644623,0.13670000433921814,0.13459999859333038,0.13600000739097595,0,0.0,0.0
2026-06-29 03:00:00+00:00,0.13600000739097595,0.1404000073671341,0.13590000569820404,0.13760000467300415,719650,0.0,0.0
2026-06-29 04:00:00+00:00,0.13760000467300415,0.13819999992847443,0.13660000264644623,0.1370999962091446,65944,0.0,0.0
2026-06-29 05:00:00+00:00,0.1370999962091446,0.14010000228881836,0.1363999992609024,0.13930000364780426,0,0.0,0.0
2026-06-29 06:00:00+00:00,0.13930000364780426,0.14110000431537628,0.13809999823570251,0.13809999823570251,0,0.0,0.0
2026-06-29 07:00:00+00:00,0.1379999965429306,0.1386999934911728,0.1371999979019165,0.13729999959468842,99284,0.0,0.0
2026-06-29 08:00:00+00:00,0.13729999959468842,0.13729999959468842,0.13590000569820404,0.13609999418258667,0,0.0,0.0
2026-06-29 09:00:00+00:00,0.13609999418258667,0.13760000467300415,0.13519999384880066,0.1362999975681305,0,0.0,0.0
2026-06-29 10:00:00+00:00,0.1362999975681305,0.13770000636577606,0.13570000231266022,0.13590000569820404,0,0.0,0.0
2026-06-29 11:00:00+00:00,0.13570000231266022,0.14100000262260437,0.1354999989271164,0.14030000567436218,1245534,0.0,0.0
2026-06-29 12:00:00+00:00,0.14030000567436218,0.14399999380111694,0.13899999856948853,0.13950000703334808,219652,0.0,0.0
2026-06-29 13:00:00+00:00,0.13950000703334808,0.14139999449253082,0.1379999965429306,0.13850000500679016,579668,0.0,0.0
2026-06-29 14:00:00+00:00,0.13850000500679016,0.1387999951839447,0.13770000636577606,0.1378999948501587,0,0.0,0.0
2026-06-29 15:00:00+00:00,0.1378999948501587,0.13819999992847443,0.13660000264644623,0.13779999315738678,121596,0.0,0.0
2026-06-29 16:00:00+00:00,0.13779999315738678,0.14069999754428864,0.13760000467300415,0.13979999721050262,0,0.0,0.0
2026-06-29 17:00:00+00:00,0.13979999721050262,0.1467999964952469,0.1396999955177307,0.14509999752044678,1432902,0.0,0.0
2026-06-29 18:00:00+00:00,0.14509999752044678,0.14900000393390656,0.14499999582767487,0.14550000429153442,859152,0.0,0.0
2026-06-29 19:00:00+00:00,0.14560000598430634,0.1469999998807907,0.1451999992132187,0.1459999978542328,18546,0.0,0.0
2026-06-29 20:00:00+00:00,0.1462000012397766,0.14740000665187836,0.14429999887943268,0.1444000005722046,838404,0.0,0.0
2026-06-29 21:00:00+00:00,0.1444000005722046,0.14589999616146088,0.14399999380111694,0.14399999380111694,217408,0.0,0.0
2026-06-29 22:00:00+00:00,0.14399999380111694,0.14579999446868896,0.14350000023841858,0.1451999992132187,0,0.0,0.0
2026-06-29 23:00:00+00:00,0.1451999992132187,0.1451999992132187,0.14339999854564667,0.14390000700950623,0,0.0,0.0
2026-06-30 00:00:00+00:00,0.14390000700950623,0.1454000025987625,0.14180000126361847,0.14390000700950623,409348,0.0,0.0
2026-06-30 01:00:00+00:00,0.14390000700950623,0.14720000326633453,0.14350000023841858,0.14569999277591705,349486,0.0,0.0
2026-06-30 02:00:00+00:00,0.1453000009059906,0.14589999616146088,0.14249999821186066,0.1428000032901764,104200,0.0,0.0
2026-06-30 03:00:00+00:00,0.1428000032901764,0.1437000036239624,0.14259999990463257,0.14329999685287476,0,0.0,0.0
2026-06-30 04:00:00+00:00,0.14329999685287476,0.14350000023841858,0.14139999449253082,0.14229999482631683,654064,0.0,0.0
2026-06-30 05:00:00+00:00,0.14229999482631683,0.14309999346733093,0.1420000046491623,0.14239999651908875,0,0.0,0.0
2026-06-30 06:00:00+00:00,0.14239999651908875,0.14309999346733093,0.1421000063419342,0.14259999990463257,0,0.0,0.0
2026-06-30 07:00:00+00:00,0.14270000159740448,0.14409999549388885,0.14149999618530273,0.14159999787807465,200800,0.0,0.0
2026-06-30 08:00:00+00:00,0.14139999449253082,0.14239999651908875,0.14030000567436218,0.14139999449253082,0,0.0,0.0
2026-06-30 09:00:00+00:00,0.14139999449253082,0.1436000019311905,0.14030000567436218,0.1404999941587448,393378,0.0,0.0
2026-06-30 10:00:00+00:00,0.1404999941587448,0.1404999941587448,0.1395999938249588,0.1404999941587448,0,0.0,0.0
2026-06-30 11:00:00+00:00,0.1404000073671341,0.14059999585151672,0.13600000739097595,0.13670000433921814,0,0.0,0.0
2026-06-30 12:00:00+00:00,0.13670000433921814,0.13840000331401825,0.13429999351501465,0.13429999351501465,0,0.0,0.0
2026-06-30 13:00:00+00:00,0.13429999351501465,0.13529999554157257,0.13359999656677246,0.1348000019788742,0,0.0,0.0
2026-06-30 14:00:00+00:00,0.1348000019788742,0.13830000162124634,0.1348000019788742,0.13779999315738678,0,0.0,0.0
2026-06-30 15:00:00+00:00,0.13770000636577606,0.14219999313354492,0.13760000467300415,0.13950000703334808,275120,0.0,0.0
2026-06-30 16:00:00+00:00,0.13950000703334808,0.1404999941587448,0.13850000500679016,0.13940000534057617,0,0.0,0.0
2026-06-30 17:00:00+00:00,0.13940000534057617,0.13979999721050262,0.13860000669956207,0.13950000703334808,0,0.0,0.0
2026-06-30 18:00:00+00:00,0.13950000703334808,0.13989999890327454,0.1386999934911728,0.13920000195503235,0,0.0,0.0
2026-06-30 19:00:00+00:00,0.13920000195503235,0.13989999890327454,0.13860000669956207,0.1388999968767166,169342,0.0,0.0
2026-06-30 20:00:00+00:00,0.1386999934911728,0.13930000364780426,0.13819999992847443,0.13850000500679016,0,0.0,0.0
2026-06-30 21:00:00+00:00,0.13850000500679016,0.13850000500679016,0.13760000467300415,0.13779999315738678,0,0.0,0.0
2026-06-30 22:00:00+00:00,0.1378999948501587,0.13819999992847443,0.13619999587535858,0.1362999975681305,72856,0.0,0.0
2026-06-30 23:00:00+00:00,0.1362999975681305,0.13850000500679016,0.13580000400543213,0.13760000467300415,217058,0.0,0.0
2026-07-01 00:00:00+00:00,0.13770000636577606,0.13899999856948853,0.13580000400543213,0.13860000669956207,269338,0.0,0.0
2026-07-01 01:00:00+00:00,0.13830000162124634,0.13930000364780426,0.1347000002861023,0.13910000026226044,97308,0.0,0.0
2026-07-01 02:00:00+00:00,0.13920000195503235,0.14110000431537628,0.13899999856948853,0.14020000398159027,20946,0.0,0.0
2026-07-01 03:00:00+00:00,0.14020000398159027,0.1444000005722046,0.13950000703334808,0.14350000023841858,248092,0.0,0.0
2026-07-01 04:00:00+00:00,0.14339999854564667,0.14419999718666077,0.1428000032901764,0.1428000032901764,59222,0.0,0.0
2026-07-01 05:00:00+00:00,0.1428000032901764,0.14419999718666077,0.14149999618530273,0.14270000159740448,268992,0.0,0.0
2026-07-01 06:00:00+00:00,0.14259999990463257,0.14329999685287476,0.14110000431537628,0.14309999346733093,412796,0.0,0.0
2026-07-01 07:00:00+00:00,0.14319999516010284,0.14579999446868896,0.14319999516010284,0.14579999446868896,239302,0.0,0.0
2026-07-01 08:00:00+00:00,0.14569999277591705,0.14970000088214874,0.1453000009059906,0.14920000731945038,580164,0.0,0.0
2026-07-01 09:00:00+00:00,0.149399995803833,0.15150000154972076,0.14749999344348907,0.14830000698566437,430314,0.0,0.0
2026-07-01 10:00:00+00:00,0.14820000529289246,0.14959999918937683,0.1460999995470047,0.14720000326633453,483262,0.0,0.0
2026-07-01 11:00:00+00:00,0.14710000157356262,0.14730000495910645,0.14499999582767487,0.1451999992132187,0,0.0,0.0
2026-07-01 12:00:00+00:00,0.1451999992132187,0.14959999918937683,0.14470000565052032,0.14589999616146088,208572,0.0,0.0
2026-07-01 13:00:00+00:00,0.14589999616146088,0.14790000021457672,0.1437000036239624,0.1477999985218048,21164,0.0,0.0
2026-07-01 14:00:00+00:00,0.1477999985218048,0.14990000426769257,0.14589999616146088,0.14659999310970306,365898,0.0,0.0
2026-07-01 15:00:00+00:00,0.14650000631809235,0.14990000426769257,0.1462000012397766,0.14959999918937683,0,0.0,0.0
2026-07-01 16:00:00+00:00,0.14970000088214874,0.15029999613761902,0.14920000731945038,0.1501999944448471,0,0.0,0.0
2026-07-01 17:00:00+00:00,0.1501999944448471,0.15230000019073486,0.14970000088214874,0.14970000088214874,548828,0.0,0.0
2026-07-01 18:00:00+00:00,0.14959999918937683,0.1509000062942505,0.149399995803833,0.15080000460147858,234800,0.0,0.0
2026-07-01 19:00:00+00:00,0.15080000460147858,0.15160000324249268,0.1459999978542328,0.1467999964952469,222456,0.0,0.0
2026-07-01 20:00:00+00:00,0.1467999964952469,0.14740000665187836,0.14409999549388885,0.14720000326633453,395062,0.0,0.0
2026-07-01 21:00:00+00:00,0.14710000157356262,0.15000000596046448,0.14710000157356262,0.14980000257492065,343464,0.0,0.0
2026-07-01 22:00:00+00:00,0.14980000257492065,0.1500999927520752,0.1477999985218048,0.14949999749660492,186844,0.0,0.0
2026-07-01 23:00:00+00:00,0.14949999749660492,0.14980000257492065,0.14720000326633453,0.14949999749660492,164466,0.0,0.0
2026-07-02 00:00:00+00:00,0.14949999749660492,0.15139999985694885,0.14920000731945038,0.15129999816417694,0,0.0,0.0
2026-07-02 01:00:00+00:00,0.15129999816417694,0.15620000660419464,0.15119999647140503,0.15569999814033508,81026,0.0,0.0
2026-07-02 02:00:00+00:00,0.1559000015258789,0.15729999542236328,0.15189999341964722,0.15309999883174896,426624,0.0,0.0
2026-07-02 03:00:00+00:00,0.15309999883174896,0.15309999883174896,0.15039999783039093,0.15299999713897705,317956,0.0,0.0
2026-07-02 04:00:00+00:00,0.15309999883174896,0.15559999644756317,0.15289999544620514,0.15530000627040863,303338,0.0,0.0
2026-07-02 05:00:00+00:00,0.15530000627040863,0.15600000321865082,0.15410000085830688,0.15539999306201935,0,0.0,0.0
2026-07-02 06:00:00+00:00,0.15539999306201935,0.15809999406337738,0.1551000028848648,0.15800000727176666,229694,0.0,0.0
2026-07-02 07:00:00+00:00,0.15800000727176666,0.1597999930381775,0.15600000321865082,0.1597999930381775,572566,0.0,0.0
2026-07-02 08:00:00+00:00,0.15960000455379486,0.1599999964237213,0.15700000524520874,0.15850000083446503,0,0.0,0.0
2026-07-02 09:00:00+00:00,0.15860000252723694,0.16259999573230743,0.15860000252723694,0.16050000488758087,0,0.0,0.0
2026-07-02 10:00:00+00:00,0.16060000658035278,0.16110000014305115,0.15710000693798065,0.15719999372959137,249964,0.0,0.0
2026-07-02 11:00:00+00:00,0.15719999372959137,0.1573999971151352,0.15559999644756317,0.15600000321865082,380762,0.0,0.0
2026-07-02 12:00:00+00:00,0.15600000321865082,0.15610000491142273,0.15410000085830688,0.15489999949932098,0,0.0,0.0
2026-07-02 13:00:00+00:00,0.15489999949932098,0.1582999974489212,0.15479999780654907,0.1582999974489212,388658,0.0,0.0
2026-07-02 14:00:00+00:00,0.15860000252723694,0.15970000624656677,0.15520000457763672,0.155799999833107,0,0.0,0.0
2026-07-02 15:00:00+00:00,0.155799999833107,0.15620000660419464,0.15440000593662262,0.15459999442100525,0,0.0,0.0
2026-07-02 16:00:00+00:00,0.15459999442100525,0.15649999678134918,0.15360000729560852,0.15629999339580536,148572,0.0,0.0
2026-07-02 17:00:00+00:00,0.15629999339580536,0.15809999406337738,0.15620000660419464,0.15760000050067902,0,0.0,0.0
2026-07-02 18:00:00+00:00,0.15760000050067902,0.15839999914169312,0.15729999542236328,0.15809999406337738,0,0.0,0.0
2026-07-02 19:00:00+00:00,0.1581999957561493,0.15860000252723694,0.155799999833107,0.155799999833107,0,0.0,0.0
2026-07-02 20:00:00+00:00,0.155799999833107,0.15629999339580536,0.15520000457763672,0.155799999833107,0,0.0,0.0
2026-07-02 21:00:00+00:00,0.155799999833107,0.15719999372959137,0.15549999475479126,0.15620000660419464,123878,0.0,0.0
2026-07-02 22:00:00+00:00,0.15620000660419464,0.15850000083446503,0.15600000321865082,0.15800000727176666,0,0.0,0.0
2026-07-02 23:00:00+00:00,0.15790000557899475,0.15870000422000885,0.15700000524520874,0.15770000219345093,0,0.0,0.0
2026-07-03 00:00:00+00:00,0.15770000219345093,0.15870000422000885,0.15639999508857727,0.15639999508857727,0,0.0,0.0
2026-07-03 01:00:00+00:00,0.15639999508857727,0.15700000524520874,0.1559000015258789,0.1559000015258789,40570,0.0,0.0
2026-07-03 02:00:00+00:00,0.1559000015258789,0.1574999988079071,0.15520000457763672,0.1573999971151352,0,0.0,0.0
2026-07-03 03:00:00+00:00,0.15710000693798065,0.1574999988079071,0.1565999984741211,0.15690000355243683,0,0.0,0.0
2026-07-03 04:00:00+00:00,0.15690000355243683,0.15690000355243683,0.15539999306201935,0.15539999306201935,0,0.0,0.0
2026-07-03 05:00:00+00:00,0.15539999306201935,0.15549999475479126,0.15459999442100525,0.15489999949932098,149054,0.0,0.0
2026-07-03 06:00:00+00:00,0.15489999949932098,0.1551000028848648,0.1542000025510788,0.1543000042438507,0,0.0,0.0
2026-07-03 07:00:00+00:00,0.1542000025510788,0.15549999475479126,0.15379999577999115,0.15489999949932098,0,0.0,0.0
2026-07-03 08:00:00+00:00,0.15489999949932098,0.15559999644756317,0.15440000593662262,0.15559999644756317,0,0.0,0.0
2026-07-03 09:00:00+00:00,0.15569999814033508,0.15710000693798065,0.15469999611377716,0.15559999644756317,0,0.0,0.0
2026-07-03 10:00:00+00:00,0.15539999306201935,0.15729999542236328,0.1551000028848648,0.15729999542236328,0,0.0,0.0
2026-07-03 11:00:00+00:00,0.1573999971151352,0.16130000352859497,0.1573999971151352,0.1598999947309494,0,0.0,0.0
2026-07-03 12:00:00+00:00,0.1597999930381775,0.1624000072479248,0.15770000219345093,0.1582999974489212,25530,0.0,0.0
2026-07-03 13:00:00+00:00,0.15850000083446503,0.15860000252723694,0.15530000627040863,0.155799999833107,0,0.0,0.0
2026-07-03 14:00:00+00:00,0.155799999833107,0.15770000219345093,0.15549999475479126,0.15770000219345093,0,0.0,0.0
2026-07-03 15:00:00+00:00,0.15780000388622284,0.15860000252723694,0.1565999984741211,0.15760000050067902,257955,0.0,0.0
2026-07-03 16:00:00+00:00,0.1574999988079071,0.15860000252723694,0.15729999542236328,0.15770000219345093,0,0.0,0.0
2026-07-03 17:00:00+00:00,0.15850000083446503,0.15940000116825104,0.15850000083446503,0.1589999943971634,127855,0.0,0.0
2026-07-03 18:00:00+00:00,0.1589999943971634,0.1607999950647354,0.15839999914169312,0.15889999270439148,668930,0.0,0.0
2026-07-03 19:00:00+00:00,0.15880000591278076,0.1607999950647354,0.15850000083446503,0.1598999947309494,0,0.0,0.0
2026-07-03 20:00:00+00:00,0.1597999930381775,0.16089999675750732,0.15970000624656677,0.1598999947309494,324711,0.0,0.0
2026-07-03 21:00:00+00:00,0.1598999947309494,0.1599999964237213,0.15800000727176666,0.15919999778270721,91757,0.0,0.0
2026-07-03 22:00:00+00:00,0.15919999778270721,0.15919999778270721,0.15850000083446503,0.15880000591278076,0,0.0,0.0
2026-07-03 23:00:00+00:00,0.15880000591278076,0.15880000591278076,0.15729999542236328,0.15780000388622284,349618,0.0,0.0
2026-07-04 00:00:00+00:00,0.15780000388622284,0.15839999914169312,0.15649999678134918,0.15719999372959137,0,0.0,0.0
2026-07-04 01:00:00+00:00,0.15680000185966492,0.15770000219345093,0.15569999814033508,0.15729999542236328,35061,0.0,0.0
2026-07-04 02:00:00+00:00,0.15729999542236328,0.15880000591278076,0.15719999372959137,0.15880000591278076,0,0.0,0.0
2026-07-04 03:00:00+00:00,0.15880000591278076,0.16050000488758087,0.15880000591278076,0.16019999980926514,389967,0.0,0.0
2026-07-04 04:00:00+00:00,0.16019999980926514,0.16269999742507935,0.15940000116825104,0.16259999573230743,200639,0.0,0.0
2026-07-04 05:00:00+00:00,0.16259999573230743,0.1657000035047531,0.1623000055551529,0.1639000028371811,272930,0.0,0.0
2026-07-04 06:00:00+00:00,0.1639000028371811,0.1657000035047531,0.16130000352859497,0.16130000352859497,329802,0.0,0.0
2026-07-04 07:00:00+00:00,0.1615000069141388,0.16349999606609344,0.1606999933719635,0.16200000047683716,162049,0.0,0.0
2026-07-04 08:00:00+00:00,0.16200000047683716,0.16220000386238098,0.16019999980926514,0.16050000488758087,161348,0.0,0.0
2026-07-04 09:00:00+00:00,0.16050000488758087,0.16110000014305115,0.15919999778270721,0.1606999933719635,6052158,0.0,0.0
2026-07-04 10:00:00+00:00,0.1606999933719635,0.1606999933719635,0.15950000286102295,0.1597999930381775,0,0.0,0.0
2026-07-04 11:00:00+00:00,0.1597999930381775,0.1607999950647354,0.15929999947547913,0.1597999930381775,0,0.0,0.0
2026-07-04 12:00:00+00:00,0.1597999930381775,0.16099999845027924,0.15950000286102295,0.1606999933719635,0,0.0,0.0
2026-07-04 13:00:00+00:00,0.1606999933719635,0.1624000072479248,0.16009999811649323,0.16110000014305115,0,0.0,0.0
2026-07-04 14:00:00+00:00,0.16110000014305115,0.16179999709129333,0.16040000319480896,0.16050000488758087,0,0.0,0.0
2026-07-04 15:00:00+00:00,0.16050000488758087,0.16459999978542328,0.16050000488758087,0.16189999878406525,98781,0.0,0.0
2026-07-04 16:00:00+00:00,0.16200000047683716,0.16500000655651093,0.16099999845027924,0.16210000216960907,737687,0.0,0.0
2026-07-04 17:00:00+00:00,0.16210000216960907,0.16359999775886536,0.16050000488758087,0.16200000047683716,163321,0.0,0.0
2026-07-04 18:00:00+00:00,0.16189999878406525,0.1624000072479248,0.16140000522136688,0.16179999709129333,0,0.0,0.0
2026-07-04 19:00:00+00:00,0.16179999709129333,0.16200000047683716,0.1607999950647354,0.16110000014305115,0,0.0,0.0
2026-07-04 20:00:00+00:00,0.16110000014305115,0.16339999437332153,0.1599999964237213,0.16290000081062317,0,0.0,0.0
2026-07-04 21:00:00+00:00,0.16290000081062317,0.16339999437332153,0.16130000352859497,0.16140000522136688,0,0.0,0.0
2026-07-04 22:00:00+00:00,0.16140000522136688,0.16259999573230743,0.16140000522136688,0.16140000522136688,61724,0.0,0.0
2026-07-04 23:00:00+00:00,0.16140000522136688,0.16140000522136688,0.1599999964237213,0.16030000150203705,0,0.0,0.0
2026-07-05 00:00:00+00:00,0.16030000150203705,0.16249999403953552,0.15940000116825104,0.15970000624656677,431969,0.0,0.0
2026-07-05 01:00:00+00:00,0.15970000624656677,0.16009999811649323,0.15919999778270721,0.15940000116825104,0,0.0,0.0
2026-07-05 02:00:00+00:00,0.15940000116825104,0.1615000069141388,0.15889999270439148,0.15950000286102295,338500,0.0,0.0
