Datetime,Open,High,Low,Close,Volume
2026-06-28 08:00:00+00:00,2.1500000002561137e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1699999706470408e-05,0
2026-06-28 12:00:00+00:00,2.1699999706470408e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1600000764010474e-05,438950
2026-06-28 16:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1300000298651867e-05,2.13999992411118e-05,319859
2026-06-28 20:00:00+00:00,2.13999992411118e-05,2.1600000764010474e-05,2.119999953720253e-05,2.13999992411118e-05,395388
2026-06-29 00:00:00+00:00,2.13999992411118e-05,2.1899999410379678e-05,2.1300000298651867e-05,2.1800000467919745e-05,828320
2026-06-29 04:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1500000002561137e-05,2.1899999410379678e-05,68961
2026-06-29 08:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1800000467919745e-05,460309
2026-06-29 12:00:00+00:00,2.1800000467919745e-05,2.209999911428895e-05,2.1699999706470408e-05,2.209999911428895e-05,2008068
2026-06-29 16:00:00+00:00,2.209999911428895e-05,2.2599999283556826e-05,2.2000000171829015e-05,2.2500000341096893e-05,1708488
2026-06-29 20:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.2199999875738285e-05,2.2199999875738285e-05,79011
2026-06-30 00:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.2199999875738285e-05,339698
2026-06-30 04:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2199999875738285e-05,520120
2026-06-30 08:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.1800000467919745e-05,2.1800000467919745e-05,884120
2026-06-30 12:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.13999992411118e-05,2.1699999706470408e-05,306810
2026-06-30 16:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1600000764010474e-05,2.1800000467919745e-05,0
2026-06-30 20:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.13999992411118e-05,2.1500000002561137e-05,0
2026-07-01 00:00:00+00:00,2.1500000002561137e-05,2.1899999410379678e-05,2.0900000890833326e-05,2.1899999410379678e-05,1636278
2026-07-01 04:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1500000002561137e-05,2.1600000764010474e-05,23305
2026-07-01 08:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1500000002561137e-05,358381
2026-07-01 12:00:00+00:00,2.1500000002561137e-05,2.209999911428895e-05,2.13999992411118e-05,2.2000000171829015e-05,786249
2026-07-01 16:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1800000467919745e-05,237351
2026-07-01 20:00:00+00:00,2.1800000467919745e-05,2.2000000171829015e-05,2.1600000764010474e-05,2.1699999706470408e-05,902459
2026-07-02 00:00:00+00:00,2.1699999706470408e-05,2.2000000171829015e-05,2.1500000002561137e-05,2.2000000171829015e-05,0
2026-07-02 04:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.1699999706470408e-05,2.1699999706470408e-05,548478
2026-07-02 08:00:00+00:00,2.1699999706470408e-05,2.2199999875738285e-05,2.1699999706470408e-05,2.209999911428895e-05,860616
2026-07-02 12:00:00+00:00,2.209999911428895e-05,2.2599999283556826e-05,2.209999911428895e-05,2.2300000637187622e-05,3078308
2026-07-02 16:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2000000171829015e-05,2.209999911428895e-05,878336
2026-07-02 20:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2199999875738285e-05,21266
2026-07-03 00:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2300000637187622e-05,220054
2026-07-03 04:00:00+00:00,2.2300000637187622e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2500000341096893e-05,699314
2026-07-03 08:00:00+00:00,2.2500000341096893e-05,2.3099999452824704e-05,2.2500000341096893e-05,2.2899999748915434e-05,1529242
2026-07-03 12:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.28000008064555e-05,2.2899999748915434e-05,280756
2026-07-03 16:00:00+00:00,2.2899999748915434e-05,2.320000021427404e-05,2.28000008064555e-05,2.320000021427404e-05,374538
2026-07-03 20:00:00+00:00,2.320000021427404e-05,2.4400000256719068e-05,2.320000021427404e-05,2.4000000848900527e-05,6334616
2026-07-04 00:00:00+00:00,2.4000000848900527e-05,2.4200000552809797e-05,2.370000038354192e-05,2.4200000552809797e-05,2398758
2026-07-04 04:00:00+00:00,2.4200000552809797e-05,2.4499999199179e-05,2.3599999622092582e-05,2.3799999326001853e-05,3033522
2026-07-04 08:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.350000067963265e-05,2.3599999622092582e-05,593488
2026-07-04 12:00:00+00:00,2.3599999622092582e-05,2.4000000848900527e-05,2.3599999622092582e-05,2.4000000848900527e-05,616734
2026-07-04 16:00:00+00:00,2.4000000848900527e-05,2.4599999960628338e-05,2.4000000848900527e-05,2.409999979136046e-05,2143984
2026-07-04 20:00:00+00:00,2.409999979136046e-05,2.409999979136046e-05,2.370000038354192e-05,2.3799999326001853e-05,0
2026-07-05 00:00:00+00:00,2.3799999326001853e-05,2.3799999326001853e-05,2.3399999918183312e-05,2.3399999918183312e-05,0
2026-07-05 04:00:00+00:00,2.3399999918183312e-05,2.3599999622092582e-05,2.3399999918183312e-05,2.3599999622092582e-05,0
2026-07-05 08:00:00+00:00,2.3599999622092582e-05,2.3799999326001853e-05,2.3299999156733975e-05,2.3799999326001853e-05,107276
2026-07-05 12:00:00+00:00,2.3799999326001853e-05,2.4200000552809797e-05,2.3599999622092582e-05,2.370000038354192e-05,3171876
2026-07-05 16:00:00+00:00,2.370000038354192e-05,2.4000000848900527e-05,2.350000067963265e-05,2.3599999622092582e-05,1223976
2026-07-05 20:00:00+00:00,2.3599999622092582e-05,2.409999979136046e-05,2.350000067963265e-05,2.390000008745119e-05,444548
2026-07-06 00:00:00+00:00,2.390000008745119e-05,2.4000000848900527e-05,2.350000067963265e-05,2.350000067963265e-05,386744
2026-07-06 04:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.3399999918183312e-05,2.350000067963265e-05,293556
2026-07-06 08:00:00+00:00,2.350000067963265e-05,2.350000067963265e-05,2.320000021427404e-05,2.320000021427404e-05,0
2026-07-06 12:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.2700000045006163e-05,2.3399999918183312e-05,317126
2026-07-06 16:00:00+00:00,2.3399999918183312e-05,2.3599999622092582e-05,2.320000021427404e-05,2.3599999622092582e-05,2362632
2026-07-06 20:00:00+00:00,2.3599999622092582e-05,2.4000000848900527e-05,2.350000067963265e-05,2.350000067963265e-05,660354
2026-07-07 00:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.3099999452824704e-05,2.3099999452824704e-05,238614
2026-07-07 04:00:00+00:00,2.3099999452824704e-05,2.350000067963265e-05,2.3099999452824704e-05,2.320000021427404e-05,745846
2026-07-07 08:00:00+00:00,2.320000021427404e-05,2.320000021427404e-05,2.300000051036477e-05,2.300000051036477e-05,1324308
2026-07-07 12:00:00+00:00,2.300000051036477e-05,2.3299999156733975e-05,2.2899999748915434e-05,2.3299999156733975e-05,252862
2026-07-07 16:00:00+00:00,2.3299999156733975e-05,2.3599999622092582e-05,2.300000051036477e-05,2.3099999452824704e-05,397690
2026-07-07 20:00:00+00:00,2.3099999452824704e-05,2.320000021427404e-05,2.28000008064555e-05,2.2899999748915434e-05,1403528
2026-07-08 00:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2599999283556826e-05,2.2700000045006163e-05,351280
2026-07-08 04:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2399999579647556e-05,2.2399999579647556e-05,497318
2026-07-08 08:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.209999911428895e-05,2.2399999579647556e-05,364682
2026-07-08 12:00:00+00:00,2.2399999579647556e-05,2.2599999283556826e-05,2.2199999875738285e-05,2.2300000637187622e-05,703240
2026-07-08 16:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,0
2026-07-08 20:00:00+00:00,2.2300000637187622e-05,2.2500000341096893e-05,2.2199999875738285e-05,2.2399999579647556e-05,62260
2026-07-09 00:00:00+00:00,2.2399999579647556e-05,2.2599999283556826e-05,2.2300000637187622e-05,2.2300000637187622e-05,711029
2026-07-09 04:00:00+00:00,2.2300000637187622e-05,2.2899999748915434e-05,2.2300000637187622e-05,2.2899999748915434e-05,436587
2026-07-09 08:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2599999283556826e-05,2.2700000045006163e-05,0
2026-07-09 12:00:00+00:00,2.2700000045006163e-05,2.2899999748915434e-05,2.2700000045006163e-05,2.2700000045006163e-05,160412
2026-07-09 16:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2500000341096893e-05,2.2700000045006163e-05,855976
2026-07-09 20:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.2500000341096893e-05,2.2700000045006163e-05,96274
2026-07-10 00:00:00+00:00,2.2700000045006163e-05,2.300000051036477e-05,2.2500000341096893e-05,2.2899999748915434e-05,304969
2026-07-10 04:00:00+00:00,2.2899999748915434e-05,2.300000051036477e-05,2.2700000045006163e-05,2.2700000045006163e-05,33048
2026-07-10 08:00:00+00:00,2.2700000045006163e-05,2.3099999452824704e-05,2.2700000045006163e-05,2.3099999452824704e-05,353208
2026-07-10 12:00:00+00:00,2.3099999452824704e-05,2.3099999452824704e-05,2.2599999283556826e-05,2.2700000045006163e-05,399885
2026-07-10 16:00:00+00:00,2.2700000045006163e-05,2.3599999622092582e-05,2.2700000045006163e-05,2.3599999622092582e-05,2949496
2026-07-10 20:00:00+00:00,2.3599999622092582e-05,2.3799999326001853e-05,2.3299999156733975e-05,2.3399999918183312e-05,3363083
2026-07-11 00:00:00+00:00,2.3399999918183312e-05,2.350000067963265e-05,2.320000021427404e-05,2.3299999156733975e-05,139024
2026-07-11 04:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.3099999452824704e-05,233860
2026-07-11 08:00:00+00:00,2.3099999452824704e-05,2.3399999918183312e-05,2.3099999452824704e-05,2.3299999156733975e-05,35112
2026-07-11 12:00:00+00:00,2.3299999156733975e-05,2.350000067963265e-05,2.320000021427404e-05,2.320000021427404e-05,418260
2026-07-11 16:00:00+00:00,2.320000021427404e-05,2.350000067963265e-05,2.320000021427404e-05,2.3299999156733975e-05,0
2026-07-11 20:00:00+00:00,2.3299999156733975e-05,2.3399999918183312e-05,2.28000008064555e-05,2.28000008064555e-05,218217
2026-07-12 00:00:00+00:00,2.28000008064555e-05,2.2899999748915434e-05,2.2599999283556826e-05,2.28000008064555e-05,689009
2026-07-12 04:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2599999283556826e-05,2.2700000045006163e-05,204412
2026-07-12 08:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2500000341096893e-05,2.2599999283556826e-05,1286554
2026-07-12 12:00:00+00:00,2.2599999283556826e-05,2.28000008064555e-05,2.2500000341096893e-05,2.2700000045006163e-05,176970
2026-07-12 16:00:00+00:00,2.2700000045006163e-05,2.28000008064555e-05,2.2500000341096893e-05,2.2599999283556826e-05,104244
2026-07-12 20:00:00+00:00,2.2599999283556826e-05,2.2599999283556826e-05,2.2199999875738285e-05,2.2399999579647556e-05,248500
2026-07-13 00:00:00+00:00,2.2399999579647556e-05,2.2700000045006163e-05,2.1899999410379678e-05,2.2000000171829015e-05,653773
2026-07-13 04:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2199999875738285e-05,338542
2026-07-13 08:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.209999911428895e-05,2.209999911428895e-05,249783
2026-07-13 12:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,713228
2026-07-13 16:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1699999706470408e-05,2.209999911428895e-05,2383304
2026-07-13 20:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.1600000764010474e-05,2.1899999410379678e-05,430818
2026-07-14 00:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1899999410379678e-05,0
2026-07-14 04:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,488481
2026-07-14 08:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1899999410379678e-05,183248
2026-07-14 12:00:00+00:00,2.1899999410379678e-05,2.2500000341096893e-05,2.1800000467919745e-05,2.2399999579647556e-05,1856989
2026-07-14 16:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,0
2026-07-14 20:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,280072
2026-07-15 00:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,0
2026-07-15 04:00:00+00:00,2.2199999875738285e-05,2.2500000341096893e-05,2.2199999875738285e-05,2.2199999875738285e-05,462287
2026-07-15 08:00:00+00:00,2.2199999875738285e-05,2.2500000341096893e-05,2.2199999875738285e-05,2.2500000341096893e-05,36981
2026-07-15 12:00:00+00:00,2.2500000341096893e-05,2.2700000045006163e-05,2.2300000637187622e-05,2.2399999579647556e-05,353361
2026-07-15 16:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.209999911428895e-05,2.209999911428895e-05,254019
2026-07-15 20:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2199999875738285e-05,268233
2026-07-16 00:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.209999911428895e-05,837857
2026-07-16 04:00:00+00:00,2.209999911428895e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2000000171829015e-05,263416
2026-07-16 08:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1800000467919745e-05,2.1899999410379678e-05,2261837
2026-07-16 12:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.2000000171829015e-05,637085
2026-07-16 16:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1800000467919745e-05,2.1899999410379678e-05,155360
2026-07-16 20:00:00+00:00,2.1899999410379678e-05,2.1899999410379678e-05,2.1600000764010474e-05,2.1600000764010474e-05,1060387
2026-07-17 00:00:00+00:00,2.1600000764010474e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1800000467919745e-05,19722
2026-07-17 04:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1500000002561137e-05,2.1600000764010474e-05,865513
2026-07-17 08:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,0
2026-07-17 12:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.119999953720253e-05,2.13999992411118e-05,916088
2026-07-17 16:00:00+00:00,2.13999992411118e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1500000002561137e-05,176525
2026-07-17 20:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1600000764010474e-05,0
2026-07-18 00:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,36868
2026-07-18 04:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.1100000594742596e-05,2.1300000298651867e-05,819095
2026-07-18 08:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.119999953720253e-05,371659
2026-07-18 12:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,0
2026-07-18 16:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.0900000890833326e-05,2.1100000594742596e-05,2295546
2026-07-18 20:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.080000012938399e-05,2.080000012938399e-05,2035198
2026-07-19 00:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,815800
2026-07-19 04:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.069999936793465e-05,2.099999983329326e-05,168184
2026-07-19 08:00:00+00:00,2.099999983329326e-05,2.1300000298651867e-05,2.099999983329326e-05,2.1100000594742596e-05,688372
2026-07-19 12:00:00+00:00,2.1100000594742596e-05,2.1300000298651867e-05,2.099999983329326e-05,2.1300000298651867e-05,207871
2026-07-19 16:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.0900000890833326e-05,2.1100000594742596e-05,146433
2026-07-19 20:00:00+00:00,2.1100000594742596e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,91442
2026-07-20 00:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.1100000594742596e-05,2.1300000298651867e-05,132061
2026-07-20 04:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.080000012938399e-05,2.099999983329326e-05,427952
2026-07-20 08:00:00+00:00,2.099999983329326e-05,2.13999992411118e-05,2.080000012938399e-05,2.13999992411118e-05,163504
2026-07-20 12:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.099999983329326e-05,2.13999992411118e-05,741928
2026-07-20 16:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.119999953720253e-05,2.13999992411118e-05,1153565
2026-07-20 20:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.119999953720253e-05,2.13999992411118e-05,607499
2026-07-21 00:00:00+00:00,2.13999992411118e-05,2.1600000764010474e-05,2.13999992411118e-05,2.1500000002561137e-05,403017
2026-07-21 04:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1600000764010474e-05,2770065
2026-07-21 08:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1600000764010474e-05,660334
2026-07-21 12:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.13999992411118e-05,2.13999992411118e-05,289606
2026-07-21 16:00:00+00:00,2.13999992411118e-05,2.1600000764010474e-05,2.119999953720253e-05,2.1300000298651867e-05,183686
2026-07-21 20:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,1716710
2026-07-22 00:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1300000298651867e-05,644518
2026-07-22 04:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.119999953720253e-05,0
2026-07-22 08:00:00+00:00,2.119999953720253e-05,2.1500000002561137e-05,2.119999953720253e-05,2.1500000002561137e-05,115812
2026-07-22 12:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1699999706470408e-05,858642
2026-07-22 16:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1500000002561137e-05,274690
2026-07-22 20:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1600000764010474e-05,0
2026-07-23 00:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1500000002561137e-05,0
2026-07-23 04:00:00+00:00,2.1500000002561137e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,0
2026-07-23 08:00:00+00:00,2.13999992411118e-05,2.1699999706470408e-05,2.13999992411118e-05,2.1699999706470408e-05,546212
2026-07-23 12:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.119999953720253e-05,2.1300000298651867e-05,392314
2026-07-23 16:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.099999983329326e-05,2.1100000594742596e-05,863444
2026-07-23 20:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.0900000890833326e-05,2.119999953720253e-05,560969
2026-07-24 00:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,418986
2026-07-24 04:00:00+00:00,2.1100000594742596e-05,2.1500000002561137e-05,2.1100000594742596e-05,2.1300000298651867e-05,709913
2026-07-24 08:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.099999983329326e-05,2.1100000594742596e-05,551668
2026-07-24 12:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.069999936793465e-05,2.099999983329326e-05,1730076
2026-07-24 16:00:00+00:00,2.099999983329326e-05,2.119999953720253e-05,2.080000012938399e-05,2.080000012938399e-05,975852
2026-07-24 20:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.069999936793465e-05,2.0900000890833326e-05,799466
2026-07-25 00:00:00+00:00,2.0900000890833326e-05,2.119999953720253e-05,2.080000012938399e-05,2.119999953720253e-05,744903
2026-07-25 04:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.099999983329326e-05,2.099999983329326e-05,329142
2026-07-25 08:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,286957
2026-07-25 12:00:00+00:00,2.080000012938399e-05,2.1699999706470408e-05,2.080000012938399e-05,2.1699999706470408e-05,2133994
2026-07-25 16:00:00+00:00,2.1800000467919745e-05,2.2599999283556826e-05,2.1800000467919745e-05,2.2399999579647556e-05,9028136
2026-07-25 20:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.1899999410379678e-05,2.1899999410379678e-05,2745582
2026-07-26 00:00:00+00:00,2.1899999410379678e-05,2.2899999748915434e-05,2.1899999410379678e-05,2.28000008064555e-05,4618930
2026-07-26 04:00:00+00:00,2.28000008064555e-05,2.3299999156733975e-05,2.2599999283556826e-05,2.28000008064555e-05,6062256
2026-07-26 08:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2300000637187622e-05,2.2599999283556826e-05,2549616
2026-07-26 12:00:00+00:00,2.2599999283556826e-05,2.28000008064555e-05,2.209999911428895e-05,2.2399999579647556e-05,2938852
2026-07-26 16:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,0
2026-07-26 20:00:00+00:00,2.2199999875738285e-05,2.2500000341096893e-05,2.2199999875738285e-05,2.2399999579647556e-05,230194
2026-07-27 00:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,0
2026-07-27 04:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2199999875738285e-05,0
2026-07-27 08:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.1899999410379678e-05,2.2000000171829015e-05,0
2026-07-27 12:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.1500000002561137e-05,2.1600000764010474e-05,477984
2026-07-27 16:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.13999992411118e-05,2.13999992411118e-05,1189584
2026-07-27 20:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.049999966402538e-05,2.069999936793465e-05,2466101
2026-07-28 00:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.049999966402538e-05,2.080000012938399e-05,1102750
2026-07-28 04:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.069999936793465e-05,2.080000012938399e-05,101896
2026-07-28 08:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.0600000425474718e-05,2.069999936793465e-05,306748
2026-07-28 12:00:00+00:00,2.069999936793465e-05,2.1100000594742596e-05,2.029999996011611e-05,2.0900000890833326e-05,671352
